,id,nameProject,testCase,isFlaky,prediction
1717,40379.0,Struts,com.opensymphony.xwork2.actioninvocationtest.handleunknownaction,False,False
1720,40382.0,Struts,com.opensymphony.xwork2.actioninvocationtest.testresultreturninvocationandwired,False,False
1723,40386.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testsimplegettexts,False,False
1739,40406.0,Struts,com.opensymphony.xwork2.actionsupporttest.testsimplegettexts,False,False
1753,40422.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testfallsbacktodefaultobjectfactoryresultbuilding,False,False
1759,40428.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshouldautowireobjectsobtainedfromtheobjectfactorybyfullclassname,False,False
1768,40437.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshoulduseautowirestrategywhencreatingabeanfromaclassname_setterbytype,False,False
1775,40444.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.isexecuted,False,False
1776,40445.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.getinvocationcontext,False,False
1778,40447.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.getresult,False,False
1780,40449.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.setresultcode,False,False
1783,40452.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.invoke,False,False
1807,40476.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testarrayofstringslengthtrim,False,False
1809,40478.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testminlengthviaexpression,False,False
1813,40484.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testinvalidemptyvalue,False,False
1815,40486.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testvalidurl1,False,False
1823,40494.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.getfieldvalue,False,False
1825,40496.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testarrayofurls,False,False
1839,40512.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatefieldexpressionvalidator,False,False
1849,40522.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.createvalidationmanager,False,False
1864,40537.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangevalidationwithexpressionsfail,False,False
1865,40538.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testexpressionparams,False,False
1882,40558.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testlistofstringfield,False,False
1889,40566.0,Struts,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testparserwithbadxml2,False,False
1899,40581.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testbuildsvalidatorsforaliaserror,False,False
1910,40594.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testgetvalidatorsforinterface,False,False
1924,40610.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.verifyemailvalidity,False,False
1936,40624.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.testarrayvalidation,False,False
1941,40629.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.testvisitorchildvalidation,False,False
1947,40637.0,Struts,com.opensymphony.xwork2.validator.validators.shortrangefieldvalidatortest.prepareaction,False,False
1956,40647.0,Struts,com.opensymphony.xwork2.validator.validators.validatorsupporttest.validate,False,False
1984,40679.0,Struts,com.opensymphony.xwork2.validator.validators.longrangefieldvalidatortest.testmaxvalidation,False,False
1994,40691.0,Struts,com.opensymphony.xwork2.util.fs.jarentryrevisiontest.createjarfile,False,False
2005,40703.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.testgetresource,False,False
2008,40706.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.hasmoreelements,False,False
2009,40707.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.nextelement,False,False
2012,40710.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testnpewhenclassisprimitive,False,False
2020,40718.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testdefaultmessageoverride,False,False
2026,40724.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testlocalizeddateformatisused,False,False
2032,40733.0,Struts,com.opensymphony.xwork2.util.defaultfilemanagertest.testsimplefile,False,False
2077,40779.0,Struts,com.opensymphony.xwork2.util.location.locationutilstest.testparse,False,False
2081,40783.0,Struts,com.opensymphony.xwork2.util.location.locationutilstest.unknownhandlerstack,False,False
2106,40808.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testpreparethrowexception,False,False
2108,40812.0,Struts,com.opensymphony.xwork2.interceptor.staticparametersinterceptortest.testwithoneparameters,False,False
2122,40830.0,Struts,com.opensymphony.xwork2.interceptor.validationerrorawaretest.testchangeresultwhennotifyaboutvalidationerrors,False,False
2133,40844.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testinvokesactioninvocationifnoerrors,False,False
2146,40859.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.create,False,False
2147,40860.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionmatching,False,False
2152,40865.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchloggingcategory,False,False
2159,40872.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchloggingunknownlevel,False,False
2188,40910.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testparameters,False,False
2200,40922.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testnonexistentparametersgetloggedindevmode,False,False
2202,40924.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testnoparametersaction,False,False
2206,40928.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testexcludedparametersareignored,False,False
2210,40932.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.injectvaluestackfactory,False,False
2218,40941.0,Struts,com.opensymphony.xwork2.interceptor.conversionerrorinterceptortest.testfielderrorwithmapkeyadded,False,False
2225,40949.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testgetprefixmethod1,False,False
2229,40953.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testgetprefixmethod5,False,False
2235,40959.0,Struts,com.opensymphony.xwork2.interceptor.chaininginterceptortest.testactionerrorscanbeaddedafterchain,False,False
2242,40968.0,Struts,com.opensymphony.xwork2.interceptor.parameterremoverinterceptortest.testinterception2,False,False
2246,40972.0,Struts,com.opensymphony.xwork2.interceptor.aliasinterceptortest.testsetaliaskeys,False,False
2258,40988.0,Struts,com.opensymphony.xwork2.config.impl.actionconfigmatchertest.testcheckmultiplesubstitutions,False,False
2261,40991.0,Struts,com.opensymphony.xwork2.config.impl.actionconfigmatchertest.buildactionconfigmap,False,False
2265,40995.0,Struts,com.opensymphony.xwork2.config.entities.packageconfigtest.testfulldefaultinterceptorref,False,False
2273,41003.0,Struts,com.opensymphony.xwork2.config.entities.allowedmethodstest.testwildcardwithstarmethodswithnosmi,False,False
2276,41006.0,Struts,com.opensymphony.xwork2.config.providers.xmlhelpertest.testgetcontent1,False,False
2287,41018.0,Struts,com.opensymphony.xwork2.config.providers.envsvaluesubstitutortest.testnosubstitution,False,False
2288,41019.0,Struts,com.opensymphony.xwork2.config.providers.xmlconfigurationprovidertest.testloadorder,False,True
2299,41030.0,Struts,com.opensymphony.xwork2.config.providers.xmlconfigurationprovidertest.testincludewithwildcard,False,True
2300,41031.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.testconfigurationreload,False,False
2317,41048.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.loadpackages,False,False
2343,41076.0,Struts,com.opensymphony.xwork2.config.configurationtest.testinitonceforconfigurationproviders,False,False
2344,41077.0,Struts,com.opensymphony.xwork2.config.configurationtest.init,False,False
2360,41094.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testfloatvalues,False,False
2369,41105.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testfielderrormessageaddedforcomplexproperty,False,False
2380,41116.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testcustomindexedfieldconversionerrormessage,False,False
2384,41120.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringarraytocollection,False,False
2390,41126.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringtocustomtypeusingcustomconverter,False,False
2407,41143.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testconvertprimitivearraystostring,False,False
2410,41146.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testvaluestackwithtypeparameter,False,False
2420,41157.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtonumberconversionus,False,False
2421,41158.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtobigdecimalconversionpl,False,False
2424,41161.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtodoubleconversionpl,False,False
2427,41164.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtofloatconversionwithdotspl,False,False
2450,41188.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testaccessstatic,False,False
2457,41195.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testaccessmemberaccessisaccessible,False,False
2501,41240.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testgetexcludedclasses,False,False
2519,41259.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testdoesnotfailonnonactionobjects,False,False
2536,41276.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testmapentriesavailablebykey,False,False
2541,41281.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testnullmethod,False,False
2545,41285.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testobjectsettingwithinvalidvaluedoesnotcausesetcalledwithnull,False,False
2552,41292.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsetmultiple,False,False
2563,41303.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfindstring,False,False
11,38532.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetrenderrequestandresponse,False,False
13,38534.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetactionrequestandresponse,False,False
15,38536.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetnamespace,False,False
22,38544.0,Struts,org.apache.struts2.portlet.portletrequestmaptest.checkentry,False,False
24,38546.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testget,False,False
35,38558.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.nextelement,False,False
50,38580.0,Struts,org.apache.struts2.portlet.dispatcher.jsr168dispatchertest.testrender_ok,True,True
67,38604.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid5,False,False
78,38616.0,Struts,org.apache.struts2.components.iteratorcomponenttest.getitems,False,False
84,38622.0,Struts,org.apache.struts2.components.uibeantest.getdefaulttemplate,False,False
92,38630.0,Struts,org.apache.struts2.components.uibeantest.testgettemplatedirexplicit,False,True
100,38640.0,Struts,org.apache.struts2.components.propertytest.testnormalbehaviour,False,False
105,38645.0,Struts,org.apache.struts2.components.propertytest.testtypeconverterreturningnullshouldleadtodisplayofdefaultvalue,False,False
131,38671.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testhttps,False,False
133,38673.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testparamprecedence,False,False
138,38678.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testrequesturiactionincludegetdonotescapeamp,False,False
143,38683.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testunknownincludeparam,False,False
167,38708.0,Struts,org.apache.struts2.views.jsp.urltagtest.testparameterspriority,False,False
194,38735.0,Struts,org.apache.struts2.views.jsp.urltagtest.testincludeemptyparameters,False,False
236,38782.0,Struts,org.apache.struts2.views.jsp.texttagtest.getlocalizedmessage,False,False
238,38784.0,Struts,org.apache.struts2.views.jsp.texttagtest.testtexttaguseslocalefromvaluestack,False,False
239,38785.0,Struts,org.apache.struts2.views.jsp.texttagtest.testwithnomessageandbodyisnotemptybodyisreturned,False,False
247,38793.0,Struts,org.apache.struts2.views.jsp.texttagtest.testescapecsv,False,False
249,38797.0,Struts,org.apache.struts2.views.jsp.elsetagtest.testtestnull,False,False
259,38808.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.getmyarr3,False,False
278,38828.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwithstackvalues,False,False
279,38829.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwithlist,False,False
297,38847.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwitharrayandnegativestepnoend,False,False
298,38848.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.validatecounter,False,False
301,38852.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.initializedgenerictagtestproperties,False,False
302,38853.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.verifygenericproperties,False,False
318,38872.0,Struts,org.apache.struts2.views.jsp.includetagtest.testnourl,False,False
332,38888.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testwithoutaltsyntax2,False,False
350,38907.0,Struts,org.apache.struts2.views.freemarker.testaction.testaction,False,False
364,38921.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testcontenttypefromtemplate,False,True
418,38978.0,Struts,org.apache.struts2.testresult.setexpectedvalue,False,False
427,38987.0,Struts,org.apache.struts2.requestutilstest.testgetservletpathwithrequesturiandcontextpathset,False,False
442,39004.0,Struts,org.apache.struts2.dispatcher.chartresulttest.testcontenttypejpg,False,False
452,39016.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testpreparemultipartrequestillegalcharacter,False,True
462,39026.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testserviceactionresumepreviousproxy,False,True
471,39035.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testcontainskeywillreturnfalseifobjectnotfoundonsessionmap,False,False
475,39040.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testcanthandlewithoutservingstatic,False,False
495,39061.0,Struts,org.apache.struts2.views.jasperreports.jasperreportsresulttest.answer,False,False
498,39065.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testcanonicalizeshouldnotmodifysingleslashes,False,False
499,39066.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testhandleunknownactionpointtoindex,False,False
506,39073.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.conventionunknownhandler,False,False
508,39075.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.packageconfiguration,False,False
529,39096.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testclasslevelmultipleresultannotation,False,True
532,39099.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testactionlevelmultipleresultannotation,False,True
538,39105.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.verify,False,True
541,39110.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.testpackagelocators,False,True
569,39141.0,Struts,org.apache.struts2.rest.contenttypehandlermanagertest.toobject,False,False
587,39161.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testlastmodifiedsince,False,False
590,39164.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testconditionalgetforlastmodifiedandetagbutnocache,False,False
591,39165.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testconditionalgetforlastmodifiedandetagwithbadetag,False,False
602,39177.0,Struts,org.apache.struts2.rest.restactionmappertest.testgetidmapping,False,False
603,39178.0,Struts,org.apache.struts2.rest.restactionmappertest.testnewmapping,False,False
605,39180.0,Struts,org.apache.struts2.rest.restactionmappertest.testeditsemicolonmapping,False,False
621,39196.0,Struts,org.apache.struts2.rest.restactionmappertest.testpostcontinuemapping,False,False
648,39225.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefield,False,True
656,39233.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldi18n,False,True
664,39241.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.assertvalue,False,True
670,39248.0,Struts,org.apache.struts2.async.defaultasyncmanagertest.run,False,False
700,39286.0,Struts,org.apache.struts2.views.java.simple.actionerrortest.testrenderactionerrornoerrors,False,False
701,39289.0,Struts,org.apache.struts2.views.java.simple.actionerrortest.getuibean,False,False
705,39293.0,Struts,org.apache.struts2.views.java.simple.submittest.testrenderbuttonsubmit,False,False
709,39298.0,Struts,org.apache.struts2.views.java.simple.submittest.getuibean,False,False
710,39299.0,Struts,org.apache.struts2.views.java.simple.submittest.gettagname,False,False
715,39304.0,Struts,org.apache.struts2.views.java.simple.selecttest.testrenderselectwithoptionselected,False,False
719,39311.0,Struts,org.apache.struts2.views.java.simple.labeltest.getuibean,False,False
723,39316.0,Struts,org.apache.struts2.views.java.simple.tokentest.gettagname,False,False
727,39322.0,Struts,org.apache.struts2.views.java.simple.passwordtest.gettagname,False,False
739,39338.0,Struts,org.apache.struts2.views.java.simple.fielderrortest.getuibean,False,False
751,39353.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testmodeldrivenaction,False,True
767,39370.0,Struts,org.apache.struts2.json.testaction.setbean,False,False
801,39404.0,Struts,org.apache.struts2.json.jsonreadertest.testdecimalnumber,False,False
803,39406.0,Struts,org.apache.struts2.json.jsoncleanertest.testdefaultblock1,False,False
811,39414.0,Struts,org.apache.struts2.json.jsonresulttest.testjsonwriterendlesslooponexludedproperties,False,False
814,39417.0,Struts,org.apache.struts2.json.jsonresulttest.testsmddefaultannotations,False,False
821,39424.0,Struts,org.apache.struts2.json.jsonresulttest.testprefix,False,False
822,39425.0,Struts,org.apache.struts2.json.jsonresulttest.test,False,True
826,39429.0,Struts,org.apache.struts2.json.jsonresulttest.test2,False,False
875,39482.0,Struts,org.apache.struts2.json.defaultjsonwritertest.testwriteexcludenull,False,True
887,39494.0,Struts,org.apache.struts2.components.template.jsptemplateenginetest.testencodinggetsinjected,False,False
919,39532.0,Struts,org.apache.struts2.result.streamresulttest.teststreamresultnoinputname,False,False
929,39544.0,Struts,org.apache.struts2.result.strutsresultsupporttest.testparse,False,False
936,39551.0,Struts,org.apache.struts2.result.strutsresultsupporttest.getlist,False,False
937,39552.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.testunwrapmap,False,True
939,39554.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getasboolean,False,False
940,39555.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getasstring,False,False
945,39560.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.isempty,False,False
953,39568.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getbean,False,False
967,39582.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.next,False,False
970,39585.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getbean,False,False
974,39589.0,Struts,org.apache.struts2.views.jsp.ui.doubleselecttest.testdoublewithdotname,False,False
981,39596.0,Struts,org.apache.struts2.views.jsp.ui.optiontransferselecttagtest.testwithoutheaderononeside,False,False
989,39605.0,Struts,org.apache.struts2.views.jsp.ui.debugtagtest.testtagattributeoverridedevmodefalse,False,False
994,39610.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testcustomformat,False,False
1014,39632.0,Struts,org.apache.struts2.views.jsp.ui.optgrouptest.testoptgroupwithmultipleselectintkey,False,False
1026,39644.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testwithheaderonly,False,False
1029,39647.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testdisablemoveupbutton,False,False
1033,39651.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.testchangemovedownbuttontext,False,False
1040,39658.0,Struts,org.apache.struts2.views.jsp.ui.updownselecttagtest.getmyallselectedmapids,False,False
1086,39704.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testlabelseparatorjsp,False,False
1089,39707.0,Struts,org.apache.struts2.views.jsp.ui.textfieldtest.testsimple_recursiontest,False,False
1102,39720.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.testsimplebadquote,False,False
1103,39721.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.testdynamicattribute,False,False
1108,39726.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithactionattributecontainingbothactionandmethod,False,False
1134,39752.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformwithtoplabelpositioncssxhtml,False,False
1138,39757.0,Struts,org.apache.struts2.views.jsp.ui.comboboxtest.preparetaggeneric,False,False
1150,39769.0,Struts,org.apache.struts2.views.jsp.ui.submittest.testsimplethemeimageusingactionandmethod,False,False
1169,39788.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testgenericsimple,False,False
1175,39794.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testenumlist,False,False
1181,39800.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testwithnovalue,False,False
1193,39812.0,Struts,org.apache.struts2.views.jsp.ui.actionmessagetagtest.testyesactionmessageswithemptymessages,False,False
1194,39813.0,Struts,org.apache.struts2.views.jsp.ui.actionmessagetagtest.testnullmessage,False,False
1228,39847.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testsubmituncheckedastrue,False,False
1232,39851.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testfielderrorsdontescape,False,False
1262,39882.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testbuildurlcorrectlyaddsdonotescapeamp,False,False
1271,39891.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testparsenullquery,False,False
1277,39899.0,Struts,org.apache.struts2.views.templateenginemanagertest.testtemplatetypeoverrides,False,False
1278,39900.0,Struts,org.apache.struts2.views.templateenginemanagertest.testtemplatetypeusesdefaultwhennotsetinconfiguration,False,False
1289,39912.0,Struts,org.apache.struts2.views.xslt.xsltresulttest.resolve,False,False
1328,39956.0,Struts,org.apache.struts2.util.strutsutiltest.testtranslatevariables,False,False
1331,39961.0,Struts,org.apache.struts2.util.countertest.testcurrentbeforenext,False,False
1340,39970.0,Struts,org.apache.struts2.util.containutiltest.testobject,False,False
1348,39978.0,Struts,org.apache.struts2.util.prefixtrietest.testputget,False,False
1352,39982.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testcompilenamedparams0,False,False
1355,39985.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testmatch1,False,False
1358,39988.0,Struts,org.apache.struts2.util.regexpatternmatchertest.testww_3747_2,False,False
1382,40012.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testinterceptall1,False,False
1389,40019.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.isacceptablename,False,False
1399,40029.0,Struts,org.apache.struts2.interceptor.executeandwaitinterceptortest.testwaitdelayandjobalreadydone,False,False
1402,40032.0,Struts,org.apache.struts2.interceptor.executeandwaitinterceptortest.buildproxy,False,False
1418,40052.0,Struts,org.apache.struts2.interceptor.messagestorepreresultlistenertest.teststoremessage,False,False
1433,40069.0,Struts,org.apache.struts2.interceptor.backgroundprocesstest.call,False,False
1434,40071.0,Struts,org.apache.struts2.interceptor.datetextfieldinterceptortest.testnoparam,False,False
1439,40076.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testdefaultlocale,False,False
1451,40088.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testcookiecreation,False,False
1453,40091.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.execute,False,False
1464,40103.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testacceptfilewithnofile,False,False
1471,40110.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testmultipartrequestlocalizederror,False,False
1474,40116.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.teststringtolist,False,False
1477,40119.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testisallowed_userallowedandguestdisallowed,False,False
1478,40120.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.isuserinrole,False,False
1479,40121.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testisallowed_adminallowedexceptmanager,False,False
1484,40126.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.isuserinrole,False,False
1486,40128.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testarerolesvalid,False,False
1491,40134.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testpassthroughtwo,False,False
1497,40140.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testtwocheckboxmixedwithdifferentdefault,False,False
1500,40144.0,Struts,org.apache.struts2.interceptor.messagestoreinterceptortest.testautomatic,False,False
1502,40146.0,Struts,org.apache.struts2.interceptor.messagestoreinterceptortest.testrequestoperationmode2,False,False
1505,40150.0,Struts,org.apache.struts2.interceptor.multiselectinterceptortest.testpassthroughone,False,False
1507,40152.0,Struts,org.apache.struts2.interceptor.multiselectinterceptortest.testselectedmultiselect,False,False
1521,40167.0,Struts,org.apache.struts2.config.strutsjavaconfigurationprovidertest.testregister,False,True
1533,40179.0,Struts,org.apache.struts2.config.settingstest.getkeycount,False,False
1540,40186.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgeturi,False,False
1547,40196.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.getconfiguration,False,False
1554,40203.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithnamespaceslash,False,False
1563,40212.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturiwithsemicolonpresent,False,False
1577,40226.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testactionprefixwhenslashesbutslashesdisabledandcrossnamespace,False,False
1579,40228.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testactionprefix_fromimagebutton,False,False
1588,40237.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testdropextension,False,False
1613,40263.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testgetindexwithparams,False,False
1629,40283.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.register,False,False
1630,40284.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.create,False,False
1638,40293.0,Struts,com.opensymphony.xwork2.xworkexceptiontest.testcauseandtarget,False,False
1643,40298.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testinvoke,False,True
1645,40300.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.execute,False,False
1669,40324.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.hasunknownhandlers,False,False
1673,40329.0,Struts,com.opensymphony.xwork2.testinterceptor.isexecuted,False,False
1685,40341.0,Struts,com.opensymphony.xwork2.defaulttextprovidertest.testgettextswithlistandstack,False,False
1691,40349.0,Struts,com.opensymphony.xwork2.testbean.setcount,False,False
1699,40357.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testgettextwithdefaultvaluesandargs,False,False
1740,40407.0,Struts,com.opensymphony.xwork2.actionsupporttest.testsimplegettextswithinjectedtextprovider,False,False
1762,40431.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshouldgivereferencetoappcontextifbeanisloadedbyclassapplicationcontextawareandnotinstantiatedviaspring,False,False
