,id,nameProject,testCase,isFlaky,prediction
65,7405.0,ninja,ninja.lifecycle.lifecyclesupporttest.nonsingletonservicesshouldbeinstantiatedforeachinstance,False,False
70,7418.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testcreatemultipartemailwithcontent,False,False
71,7419.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testdopopulatemultipartmailwithcontent,False,False
118,7483.0,ninja,ninja.utils.ninjapropertiesimpltest.testloadingofexternalconfigurationfileworksandprefixedconfigurationssetread,False,False
163,7531.0,ninja,ninja.params.controllermethodinvokertest.paramannotatedargumentshouldbepassed,False,False
164,7532.0,ninja,ninja.params.controllermethodinvokertest.pathparamannotatedargumentshouldbepassed,False,False
165,7533.0,ninja,ninja.params.controllermethodinvokertest.sessionparamannotatedargumentshouldbepassed,False,False
167,7535.0,ninja,ninja.params.controllermethodinvokertest.integerparamshouldbeparsedtointeger,False,False
188,7556.0,ninja,ninja.params.controllermethodinvokertest.primfloatvalidationshouldwork,False,False
190,7558.0,ninja,ninja.params.controllermethodinvokertest.doubleparamshouldhandlenull,False,False
202,7570.0,ninja,ninja.params.controllermethodinvokertest.validationshouldbeappliedincorrectorderpostfail,False,False
207,7575.0,ninja,ninja.params.controllermethodinvokertest.validationpassed,False,False
217,7591.0,ninja,ninja.session.sessioncookietest.testnohttpsonlyworks,False,False
224,7599.0,ninja,ninja.session.flashcookietest.testflashcookiesettingworks,False,False
241,7617.0,ninja,ninja.servlet.contextimpltest.testcontenttypewithnullencodinggetsconvertedproperlyuponfinalize,False,False
245,7621.0,ninja,ninja.servlet.contextimpltest.testgetacceptcontenttype,False,False
251,7627.0,ninja,ninja.servlet.contextimpltest.testparsebodyxmlworks,False,False
265,7641.0,ninja,controllers.applicationcontrollertest.testflasherrorworks,False,False
272,7648.0,ninja,controllers.assetscontrollertest.testthatstaticassetsdonotsetninjacookies,False,False
274,7650.0,ninja,controllers.i18ncontrollertest.testthati18nworksde,False,False
275,7651.0,ninja,controllers.i18ncontrollertest.testthatimplicitparameterworks,False,False
282,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
285,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
315,7661.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
317,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
323,7661.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
331,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
337,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
345,7666.0,ninja,controllers.routestest.testrouting,False,False
