,id,nameProject,testCase,isFlaky,prediction
541,35810.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.deployment,False,True
544,35813.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.testrolemapperpriorityforrealm,False,True
562,35831.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.testonerolemapper_userwithmoreroles,False,True
565,35834.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.testtworolesmapper_userwithmoreroles,False,True
569,35838.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testupdatepasswordcredentialstore,False,True
595,35864.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.loggedsuccessfulauth,False,True
607,35876.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.getsubsystemxml,False,True
610,35879.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.buildkernelservices,False,True
635,35904.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.testmultipleattributesupdate,False,True
637,35906.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,True
643,35912.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.newserverconfigimpl,False,True
651,35921.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyfails,False,True
666,35936.0,wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testisassignableto,False,True
679,35949.0,wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewritepersistentcollection,False,True
686,35958.0,wildfly,org.wildfly.clustering.web.session.immutablehttpsessionadaptertestcase.getcreationtime,False,True
693,35965.0,wildfly,org.wildfly.clustering.web.session.immutablehttpsessionadaptertestcase.setattribute,False,True
719,35991.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessionfactorytestcase.findvalue,False,True
721,35993.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessionfactorytestcase.getmetadatafactory,False,True
726,35998.0,wildfly,org.wildfly.clustering.web.infinispan.session.simplesessionmetadatatestcase.getcreationtime,False,True
728,36000.0,wildfly,org.wildfly.clustering.web.infinispan.session.simplesessionmetadatatestcase.getmaxinactiveinterval,False,True
739,36011.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.findsinglesignonnotexists,False,True
751,36023.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.close,False,True
757,36029.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.init,False,True
764,36036.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.createsessionalreadyexists,False,True
773,36045.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getsessionbyidentifier,False,True
776,36048.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getid,False,True
779,36051.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getlastaccessedtime,False,True
797,36069.0,wildfly,org.wildfly.clustering.marshalling.spi.util.dateexternalizertestcase.test,False,False
812,36084.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.marshall,False,True
819,36091.0,wildfly,org.wildfly.clustering.dispatcher.commanddispatchertestcase.testsubmitonnode,False,True
824,36096.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.testexecutesupplier,False,True
842,36114.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getlisteners,False,True
846,36118.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getmembers,False,True
872,36144.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testprotocolreadwriteoperation,False,True
881,36153.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createdatagramsocket,False,True
887,36159.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closedatagramsocket,False,True
888,36160.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closemulticastsocket,False,True
904,36176.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.createnestedbatchdiscard,False,True
916,36188.0,wildfly,org.wildfly.clustering.ejb.infinispan.beanexpirationschedulertestcase.testexpire,False,True
921,36194.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeantestcase.acquire,False,True
931,36204.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.iscloseable,False,True
947,36223.0,wildfly,org.jboss.as.service.jbossservicexmldescriptorparsertestcase.testparse,False,True
952,36228.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.testtransformerseap_7_1_0,False,True
953,36229.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.testrejecttransformerseap_7_0_0,False,True
970,36246.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.createwebordering3,False,True
978,36254.0,wildfly,org.jboss.as.jsf.deployment.jsfmoduleidfactorytestcase.getactivejsfversionstest,False,True
8,35246.0,wildfly,org.wildfly.mod_cluster.undertow.undertowcontexttestcase.addrequestlistener,False,True
9,35247.0,wildfly,org.wildfly.mod_cluster.undertow.undertowcontexttestcase.addsessionlistener,False,True
12,35250.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.getconnectors,False,True
19,35257.0,wildfly,org.wildfly.mod_cluster.undertow.undertowhosttestcase.getengine,False,True
24,35262.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithfinalonmessagemethod,False,True
26,35264.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithprivateonmessagemethod,False,True
33,35271.0,wildfly,org.jboss.as.ejb3.component.stateful.statefulsessionsynchronizationinterceptortestcase.noop,False,True
47,35285.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testeverymonwedfritwelvethirtynoon,False,True
62,35300.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testtimeoutincrements,False,True
82,35320.0,wildfly,org.jboss.as.ejb3.concurrency.ejbreadwritelocktest.testsamethreadcangetwritethenreadlock,False,True
90,35330.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlookupnamenotfound,True,True
92,35332.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testbind,True,True
95,35335.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testcreatesubcontext,True,True
120,35362.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testunbind,False,True
122,35364.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testcreatesubcontext,False,True
130,35372.0,wildfly,org.jboss.as.naming.objectfactorytestcase.initnamingmanager,False,True
135,35379.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.testlookupbase,False,True
147,35391.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.rename,False,True
170,35414.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.testlist,False,True
175,35419.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.stop,False,True
177,35421.0,wildfly,org.jboss.as.naming.initialcontextfactorytestcase.init,False,False
202,35446.0,wildfly,org.wildfly.naming.java.permission.jndipermissiontestcase.testsecurity,False,True
221,35465.0,wildfly,org.jboss.as.security.vault.vaulttooltestcase.getstoredattributesharedkey,False,False
229,35480.0,wildfly,org.jboss.as.test.integration.domain.suites.datasourcetestcase.getemptyoperation,False,True
230,35481.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.before,False,True
232,35483.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.init,False,True
240,35491.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.testaddxadatasource,False,True
242,35493.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.testremovexadatasource,False,True
256,35516.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.asserteventlogclient3,False,False
261,35523.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.bacoordinatorcompletiontestcase.testwsbacoordinatorcannotcomplete,False,False
266,35528.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.bacoordinatorcompletiontestcase.asserteventlogclient2,False,False
275,35539.0,wildfly,org.jboss.as.test.xts.wsat.client.attestcase.testwsatrollbackonly,False,False
277,35541.0,wildfly,org.jboss.as.test.xts.wsat.client.attestcase.testwsatapplicationexception,False,False
282,35546.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.cdiinterceptortestcase.archive,False,False
283,35547.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.cdiinterceptortestcase.getpojo,False,False
290,35554.0,wildfly,org.jboss.as.test.integration.ws.basic.ejbendpointtestcase.endpointlookup,False,True
294,35558.0,wildfly,org.jboss.as.test.integration.ws.authentication.ejbendpointsecuredwsdlaccesstestcase.accesswsdlwithvalidusernameandpassordbutinvalidrole,False,True
306,35570.0,wildfly,org.jboss.as.test.integration.ejb.security.lifecycletestcase.teststatefulbeandependencyinjection,False,False
309,35573.0,wildfly,org.jboss.as.test.integration.ejb.security.lifecycletestcase.verifyresult,False,False
323,35587.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.jaxrsapptwotestcase.testdemo,False,True
325,35589.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.jaxrsapptestcase.testdemo,False,True
333,35597.0,wildfly,org.jboss.as.test.integration.security.loginmodules.remotingloginmoduletestcase.testnottrustedclient,False,False
339,35603.0,wildfly,org.jboss.as.test.integration.security.loginmodules.customloginmoduletestcase.testsuccessfulauth,False,True
340,35604.0,wildfly,org.jboss.as.test.integration.security.loginmodules.customloginmoduletestcase.testunsuccessfulauth,False,True
348,35612.0,wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.testgooduser1withbadpassword,False,False
350,35614.0,wildfly,org.jboss.as.test.integration.management.api.security.securitydomaintestcase.testaddremovesecuritydomain,False,True
369,35635.0,wildfly,org.jboss.as.test.integration.weld.servlet.noncdicompliantasynclistenertestcase.test,False,True
379,35645.0,wildfly,org.jboss.as.test.integration.jpa.version.versiontestcase.deploy,False,True
393,35659.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.enventry.enventryinjectionservlettestcase.deployment,False,False
406,35672.0,wildfly,org.jboss.as.test.integration.ejb.security.singleton.singletonsecuritytestcase.testinvocationonsecuredmethodwithcorrectrole,False,False
407,35673.0,wildfly,org.jboss.as.test.integration.ejb.security.singleton.singletonsecuritytestcase.testinvocationonsecuredmethodwithincorrectrole,False,False
412,35678.0,wildfly,org.jboss.as.test.integration.ejb.exception.appexceptiontestcase.testxmlappexception,False,False
413,35679.0,wildfly,org.jboss.as.test.integration.ejb.remove.removetestcase.deploy,False,False
414,35680.0,wildfly,org.jboss.as.test.integration.ejb.remove.removetestcase.lookup,False,False
419,35685.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.mdb.mdbwhichdependsontestcase.testannobasedmdb,False,True
438,35704.0,wildfly,org.jboss.as.test.integration.ejb.view.basic.businessviewannotationprocessortestcase.testinvocationonnonpublicmethod,False,True
450,35716.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.mdbtestcase.assertmdbdeliveryisactive,False,True
463,35729.0,wildfly,org.jboss.as.test.integration.ejb.home.localhome.descriptor.simplelocalhometestcase.testgetejblocalhome,False,False
484,35751.0,wildfly,org.jboss.as.test.clustering.single.provider.serviceproviderregistrationtestcase.createdeployment,False,False
497,35764.0,wildfly,org.jboss.as.test.clustering.cluster.provider.serviceproviderregistrationtestcase.test,False,False
499,35766.0,wildfly,org.jboss.as.test.clustering.cluster.web.externalizertestcase.deployment1,False,True
504,35771.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.asyncservlettestcase.deployment1,False,True
510,35777.0,wildfly,org.jboss.as.test.clustering.cluster.singleton.singletonservicetestcase.createdeployment,False,True
561,35830.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.testonerolemapper_userwithdifferentrole,False,True
564,35833.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.testtworolesmapper_userwithonesameandonedifferentrole,False,True
572,35841.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testemptysecret,False,True
573,35842.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testlongalias,False,True
579,35848.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.deployment5,False,True
585,35854.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.testi18nprincipaldecoder,False,True
601,35870.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.createemptydirectory,False,True
606,35875.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.mailtransformerstestcase,False,True
614,35883.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.testrejectingtransformerseap_7_0_0,False,True
642,35911.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.internaltestmultipleattributeupdate,False,False
646,35916.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifysucceeds,False,True
687,35959.0,wildfly,org.wildfly.clustering.web.session.immutablehttpsessionadaptertestcase.getlastaccessedtime,False,True
695,35967.0,wildfly,org.wildfly.clustering.web.session.immutablehttpsessionadaptertestcase.invalidate,False,True
710,35982.0,wildfly,org.wildfly.clustering.web.infinispan.session.sessionexpirationschedulertestcase.test,False,True
712,35984.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessiontestcase.getattributes,False,True
722,35994.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessionfactorytestcase.createsession,False,True
761,36033.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.setdefaultsessiontimeout,False,True
767,36039.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getsessioninvalidcharacters,False,True
772,36044.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getallsessions,False,True
777,36049.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.requestdone,False,True
783,36055.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getattribute,False,True
849,36121.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getstatus,False,True
850,36122.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcachemanagerconfiguration,False,True
869,36141.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testtransportreadwriteoperation,False,True
875,36147.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testprotocoladdremoveoperation,False,True
879,36151.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createserversocket,False,True
910,36182.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.resumebatchexisting,False,True
912,36184.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.suspendnobatch,False,True
914,36186.0,wildfly,org.wildfly.clustering.ejb.infinispan.clientmappingexternalizertestcase.assertequals,False,True
918,36190.0,wildfly,org.wildfly.clustering.ejb.infinispan.keymappertestcase.test,False,False
949,36225.0,wildfly,org.jboss.as.service.jbossservicexmldescriptorparsertestcase.getresourcefile,False,True
958,36234.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.testtransformers,False,False
960,36236.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.addextramavenurls,False,True
966,36242.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test6,False,True
969,36245.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.createwebordering2,False,True
10,35248.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.getname,False,True
11,35249.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.gethosts,False,True
27,35265.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithfinalizemethod,False,True
38,35276.0,wildfly,org.jboss.as.ejb3.timer.schedule.rangevaluetestcase.testvalidrange,False,True
69,35307.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.isleapyear,False,True
73,35311.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarutiltestcase.test2ndxxxday,False,True
85,35325.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlookupreference,True,True
86,35326.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlookupwithcontinuation,True,True
108,35349.0,wildfly,org.jboss.as.naming.namingeventcoordinatortestcase.testfireobjectevent,True,True
110,35351.0,wildfly,org.jboss.as.naming.namingeventcoordinatortestcase.testfireonelevelevent,True,True
121,35363.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testunbindnoowner,False,True
129,35371.0,wildfly,org.jboss.as.naming.externalcontextsnavigablesettestcase.testgetparentcontext,False,True
142,35386.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.bind,False,True
145,35389.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.unbind,False,True
151,35395.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.listbindings,False,True
153,35397.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.destroysubcontext,False,True
163,35407.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.addtoenvironment,False,True
173,35417.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.bindobject,False,True
185,35429.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testbindandlookupresolveresult,False,True
191,35435.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testbindandrebind,False,True
205,35449.0,wildfly,org.wildfly.naming.java.permission.jndipermissiontestcase.testcollectionserialization,False,True
209,35453.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testtransformerseap64,False,True
210,35454.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testtransformerseap70,False,True
220,35464.0,wildfly,org.jboss.as.security.vault.vaulttooltestcase.generatevaultoptionsmap,False,True
231,35482.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.after,False,True
235,35486.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.testdatasourcewithhotdeployedjar,False,True
257,35517.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.bacoordinatorcompletiontestcase.createtestarchive,False,False
284,35548.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.cdiinterceptortestcase.getejb3,False,False
286,35550.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.cdiinterceptortestcase.testejb3call,False,False
296,35560.0,wildfly,org.jboss.as.test.integration.ws.authentication.ejbendpointsecuredwsdlaccesstestcase.accesswsdlwithoutusernameandpassord,False,True
297,35561.0,wildfly,org.jboss.as.test.integration.ws.injection.ejb.basic.injectiontestcase.deployment,False,False
302,35566.0,wildfly,org.jboss.as.test.integration.ws.wsrm.reliableservicetestcase.consumeonewayservice,False,False
322,35586.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.jaxrsapptwotestcase.deploysimpleresource,False,True
324,35588.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.jaxrsapptestcase.deploysimpleresource,False,True
329,35593.0,wildfly,org.jboss.as.test.integration.batch.batchlet.simplecounterbatchlettestcase.getfirst,False,False
361,35625.0,wildfly,org.jboss.as.test.integration.management.cli.datasourcetestcase.testaddxadatasource,False,True
390,35656.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.noncomponent.noncomponentresourceinjectiontestcase.deployment,False,True
395,35661.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.enventry.enventryinjectionservlettestcase.testenventryinjectionintoservlet,False,False
410,35676.0,wildfly,org.jboss.as.test.integration.ejb.exception.appexceptiontestcase.testappexception,False,False
420,35686.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.statefulbeanwhichdependsontestcase.gettrigger,False,False
425,35691.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.statelesbeanwhichdependsontestcase.gettestarchive,False,False
433,35699.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.singletonbeantestcase.testlongwritessingleton,False,False
443,35709.0,wildfly,org.jboss.as.test.integration.ejb.mdb.mdbtestcase.testannobasedmdb,False,True
446,35712.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.mdbtestcase.testdeliveryactivewithannotation,False,True
459,35725.0,wildfly,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.simplehometestcase.teststatefullocalhome,False,False
470,35736.0,wildfly,org.jboss.as.test.integration.messaging.security.securitytestcase.testsuccessfulauthorization,False,True
472,35738.0,wildfly,org.jboss.as.test.integration.messaging.security.securitytestcase.createclientsessionfactory,False,True
477,35744.0,wildfly,org.jboss.as.test.integration.messaging.jms.context.injectedjmscontexttestcase.sendwith_required_transaction,False,True
481,35748.0,wildfly,org.jboss.as.test.integration.messaging.jms.context.injectedjmscontexttestcase.assertmessageisreceived,False,True
493,35760.0,wildfly,org.jboss.as.test.clustering.cluster.registry.registrytestcase.test,False,True
494,35761.0,wildfly,org.jboss.as.test.clustering.cluster.provider.serviceproviderregistrationtestcase.createdeploymentforcontainer1,False,False
511,35778.0,wildfly,org.jboss.as.test.clustering.cluster.singleton.singletonservicetestcase.testsingletonservice,False,True
517,35786.0,wildfly,org.wildfly.test.integration.vdx.testbase.assertcontains,False,True
528,35797.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.testdefaultdomainpermissions,False,True
532,35801.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.testpermissionsinmodules,False,True
537,35806.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.createwar,False,True
556,35825.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.alltestedroles,False,True
570,35839.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testaddremoveaddalias,False,True
582,35851.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.testnoprincipaldecoderi18n,False,True
583,35852.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.testadminprincipaldecoder,False,True
590,35859.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.testfailedauthwronguser,False,True
640,35909.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,True
647,35917.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifysimplewssucceeds,False,True
669,35939.0,wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testisannotationdeclared,False,True
670,35940.0,wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testcontainsannotation,False,True
677,35947.0,wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewriteprocedureparameterextractionawaretype,False,True
685,35957.0,wildfly,org.wildfly.clustering.web.session.immutablehttpsessionadaptertestcase.getid,False,True
696,35968.0,wildfly,org.wildfly.clustering.web.session.immutablehttpsessionadaptertestcase.isnew,False,True
711,35983.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessiontestcase.getid,False,True
723,35995.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessionfactorytestcase.createimmutablesession,False,True
727,35999.0,wildfly,org.wildfly.clustering.web.infinispan.session.simplesessionmetadatatestcase.getlastaccessedtime,False,True
729,36001.0,wildfly,org.wildfly.clustering.web.infinispan.session.simplesessionmetadatatestcase.setlastaccessedtime,False,True
735,36007.0,wildfly,org.wildfly.clustering.web.infinispan.session.fine.sessionattributenamesentryexternalizertestcase.test,False,True
748,36020.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.add,False,True
753,36025.0,wildfly,org.wildfly.clustering.web.undertow.session.undertowsessionexpirationlistenertestcase.sessionexpired,False,False
769,36041.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.activesessions,False,True
778,36050.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getcreationtime,False,True
782,36054.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getattributenames,False,True
816,36088.0,wildfly,org.wildfly.clustering.server.singleton.election.simplesingletonelectionpolicytestcase.elect,False,True
820,36092.0,wildfly,org.wildfly.clustering.dispatcher.commanddispatchertestcase.testexecuteoncluster,False,True
821,36093.0,wildfly,org.wildfly.clustering.dispatcher.commanddispatchertestcase.testsubmitoncluster,False,True
837,36109.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcachefromtemplate,False,True
851,36123.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getdefaultcacheconfiguration,False,True
853,36125.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcachenames,False,True
858,36130.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.operationstestcase.testlocalcachereadwriteoperation,False,True
883,36155.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createmulticastsocket,False,True
884,36156.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createmulticastsocket,False,True
892,36164.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.islockonwrite,False,True
899,36171.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.createexistingactivebatch,False,True
908,36180.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.resumenontxbatch,False,True
909,36181.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.resumebatch,False,True
920,36193.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeantestcase.getgroupid,False,True
950,36226.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.undertowtransformerstestcase,False,True
954,36230.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.testrejecttransformerseap_7_1_0,False,True
956,36232.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.dorejecttest,False,True
968,36244.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.createwebordering1,False,True
971,36247.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.createwebordering,False,True
980,36256.0,wildfly,org.jboss.as.jsf.deployment.jsfmoduleidfactorytestcase.validslottest,False,True
13,35251.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.getdefaulthost,False,True
16,35254.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.getproxyconnector,False,True
17,35255.0,wildfly,org.wildfly.mod_cluster.undertow.undertowhosttestcase.getname,False,True
18,35256.0,wildfly,org.wildfly.mod_cluster.undertow.undertowhosttestcase.getaliases,False,True
48,35286.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testevery31stofthemonth,False,True
59,35297.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testchangecest2cet,False,True
72,35310.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarutiltestcase.test1stxxxday,False,True
74,35312.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarutiltestcase.test3rdxxxday,False,True
89,35329.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlookupcontextlink,True,True
102,35342.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlistbindings,True,True
