,id,nameProject,testCase,isFlaky,prediction
134,10464.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessinteger,False,False
136,10466.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessdouble,False,False
146,10482.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateclusterwithhostmapping,True,True
147,10483.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateclusterwithdesiredclusterconfigs,True,True
149,10485.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicessimple,True,True
153,10489.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponentsimple,True,True
186,10523.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testupdateusers,True,True
193,10530.0,ambari,org.apache.ambari.server.controller.ganglia.gangliapropertyprovidertest.testgetresources,False,False
207,10552.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testgetschema,False,False
218,10566.0,ambari,org.apache.ambari.server.controller.predicate.orpredicatetest.testgetproperties,False,False
220,10568.0,ambari,org.apache.ambari.server.controller.predicate.greaterpredicatetest.testgetproperties,False,False
231,10579.0,ambari,org.apache.ambari.server.controller.predicate.greaterequalspredicatetest.testgetproperties,False,False
244,10598.0,ambari,org.apache.ambari.server.actionmanager.testactiondbaccessorimpl.testgetstagesinprogresswithfailures,False,False
253,10614.0,ambari,org.apache.ambari.server.state.servicetest.testgetandsetserviceinfo,False,False
263,10630.0,ambari,org.apache.ambari.server.state.host.hosttest.testhostos,False,False
269,10647.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testclientstateflow,False,False
284,10665.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testconverttoresponse,False,False
