,id,nameProject,testCase,isFlaky,prediction
264,6389.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthpost,True,False
274,6400.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.notransparentgzipfor304notmodified,False,True
287,6443.0,okhttp,com.squareup.okhttp.internal.http.headerstest.readnamevalueblockdropsforbiddenheadershttp2,False,True
306,6469.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientprematuredisconnectwithnolengthheaders,True,False
330,6495.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.cachecontrolnocacheandexpirationdateinthefuture,False,True
338,6503.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.nonidentityencodingandfullcache,False,True
341,6507.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestmaxage,False,True
346,6512.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestonlyifcachedwithfullresponsecached,False,True
360,6528.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.usecachesfalsedoesnotwritetocache,False,True
363,6531.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.connectionisreturnedtopoolafterconditionalsuccess,False,True
406,6615.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthepastwithdateandlastmodifiedheaders,False,True
420,6629.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethodtraceisnotcached,False,False
425,6636.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.etag,False,True
456,6669.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.authorizationresponsecachedwithsmaxage,False,False
459,6673.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.contentlocationdoesnotpopulatecache,False,True
462,6676.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.defaultusecachessetsinitialvalueonly,False,True
466,6680.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.statisticsfullcachehit,False,True
496,6734.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifysubjectaltonly,False,True
507,6749.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.headersonlystreamisclosedafterreplyheaders,True,True
512,6756.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serverpingsclienthttp2,False,True
522,6766.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.bogusreplyframedoesnotdisruptconnection,False,True
539,6782.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.nopingsaftershutdown,False,True
546,6790.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.readsendswindowupdate,True,True
551,6794.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,True
583,6834.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromisethencontinuation,False,True
592,6850.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.goawaywithdebugdataroundtrip,False,True
599,6864.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.huffmandecodingsupported,False,True
611,6888.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.writemultibyteint,False,True
615,6892.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.zero,False,True
625,6916.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.persistvalue,False,True
629,6920.0,okhttp,okio.realbufferedsourcetest.requiretracksbufferfirst,False,True
632,6923.0,okhttp,okio.realbufferedsourcetest.requirereadsonesegmentatatime,False,True
638,6930.0,okhttp,okio.okbuffertest.completesegmentbytecountonemptybuffer,False,False
642,6934.0,okhttp,okio.okbuffertest.readutf8entirebuffer,False,False
652,6945.0,okhttp,okio.okbuffertest.writesplitsourcebufferleft,False,True
662,6955.0,okhttp,okio.okbuffertest.writebytes,False,False
666,6959.0,okhttp,okio.okbuffertest.writelastintegerinsegment,False,True
670,6963.0,okhttp,okio.okbuffertest.readshortsplitacrossmultiplesegments,False,True
683,6976.0,okhttp,okio.okbuffertest.testequalsandhashcode,False,True
703,6999.0,okhttp,okio.gzipsourcetest.gunzipwhenlengthincorrect,False,False
707,7005.0,okhttp,okio.bytestringtest.utf8,False,True
711,7009.0,okhttp,okio.bytestringtest.readlowercase,False,True
724,7022.0,okhttp,okio.bytestringtest.decodehexinvalidchar,False,True
734,7036.0,okhttp,okio.okiotest.sourcefrominputstreambounds,False,True
745,7048.0,okhttp,okio.realbufferedsinktest.closeemitsbufferedbytes,False,True
754,7060.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.noentity,False,False
772,7080.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testresponsetimeout,False,True
779,7087.0,okhttp,com.squareup.okhttp.curl.maintest.contenttypeheader,False,True
1,6046.0,okhttp,com.squareup.okhttp.internal.bitarraytest.setexpandsdata_fixedcapacity,False,False
15,6061.0,okhttp,com.squareup.okhttp.requesttest.stringwithdefaultcharsetadded,False,True
16,6062.0,okhttp,com.squareup.okhttp.requesttest.stringwithnondefaultcharsetspecified,False,True
17,6063.0,okhttp,com.squareup.okhttp.requesttest.bytearray,False,True
28,6076.0,okhttp,com.squareup.okhttp.dispatchertest.oldjobfinishesnewjobcantrunduetohostlimit,False,False
32,6084.0,okhttp,com.squareup.okhttp.asyncapitest.connectionpooling,False,True
35,6087.0,okhttp,com.squareup.okhttp.asyncapitest.post,False,True
37,6089.0,okhttp,com.squareup.okhttp.asyncapitest.redirect,True,True
55,6114.0,okhttp,com.squareup.okhttp.connectionpooltest.gettingconnectionreturnsoldestfirst,False,False
65,6125.0,okhttp,com.squareup.okhttp.mediatypetest.testvalidparse,False,True
72,6132.0,okhttp,com.squareup.okhttp.mediatypetest.testunsupportedcharset,False,False
83,6159.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.get_https_allparameters,False,True
88,6174.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.singleroutereturnsfailedroute,False,True
93,6179.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.proxyselectorreturnsmultipleproxies,False,True
106,6196.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.serversendsunnecessarywhitespace,False,False
109,6199.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.requestbodysurvivesretrieswithchunkedstreaming,True,True
112,6203.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.geterrorstreamonunsuccessfulrequest,False,False
157,6256.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.nonhexchunksize,True,False
162,6261.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipandconnectionreusewithchunkedencoding,False,True
170,6271.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.authenticatewithfixedlengthstreaming,False,True
174,6276.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.digestauthentication,True,False
183,6288.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cannotsetfixedlengthstreamingmodeafterconnect,False,False
195,6302.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirectedonhttps,False,True
237,6351.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontentoftype,False,True
238,6352.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getoutputstreamongetfails,True,False
245,6359.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.urlcontainsquerybutnopath,False,True
262,6386.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.npnsetsprotocolheader_spdy_3,False,True
272,6398.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setprotocolswithnull,False,True
275,6401.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipwithredirectandconnectionreuse,True,True
277,6432.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.emptymessage,False,True
278,6433.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.emptymessageandnoleadingspace,False,True
280,6435.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.missingprotocol,False,True
286,6442.0,okhttp,com.squareup.okhttp.internal.http.headerstest.readnamevalueblockdropsforbiddenheadersspdy3,False,True
292,6451.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecachingandinputstreamskipwithchunkedencoding,True,False
293,6452.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecachingandinputstreamskipwithnolengthheaders,False,False
294,6454.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.secureresponsecaching,False,True
297,6457.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.redirecttocachedresult,False,True
300,6460.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecacherequestheaders,False,False
302,6464.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.serverdisconnectsprematurelywithchunkedencoding,False,False
312,6476.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.expirationdateinthepastwithnolastmodifiedheader,False,False
315,6479.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxageinthepastwithdateandlastmodifiedheaders,False,True
317,6481.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxageinthefuturewithdateheader,True,False
374,6543.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsesourceheaderconditionalcachenotfetched,False,True
380,6581.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachecallbackapis,False,True
389,6595.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.secureresponsecachingandredirects,False,True
399,6608.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.defaultexpirationdateconditionallycached,False,True
407,6616.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthepastwithdateheaderbutnolastmodifiedheader,False,False
409,6618.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthefuturewithnodateheader,False,False
413,6622.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxagepreferredoverhighermaxage,False,False
421,6631.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.postinvalidatescache,False,False
424,6635.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.postinvalidatescachewithuncacheableresponse,False,True
434,6645.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.partialrangeresponsesdonotcorruptcache,False,True
451,6663.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientsuppliedifnonematchsincewithcachedresult,False,True
452,6665.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.setifmodifiedsince,False,True
454,6667.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientsuppliedconditionwithoutcachedresult,False,True
464,6678.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.statisticsconditionalcachemiss,True,True
484,6699.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.cacheplusrange,False,False
523,6767.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientclosesclientoutputstream,False,True
535,6778.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoaway,True,False
541,6784.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.closecancelspings,False,False
547,6788.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.readsendswindowupdate,True,False
559,6796.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientsendsemptydataserverdoesntsendwindowupdatehttp2,False,False
577,6832.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
589,6845.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.windowupdateroundtrip,False,True
590,6847.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.badwindowsizeincrement,False,True
591,6848.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.goawaywithoutdebugdataroundtrip,False,True
598,6863.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.dynamicallygrowsbeyond64entries,False,True
634,6925.0,okhttp,okio.realbufferedsourcetest.skipreadsonesegmentatatime,False,True
639,6931.0,okhttp,okio.okbuffertest.completesegmentbytecountonbufferwithfullsegments,False,True
686,6987.0,okhttp,okio.inflatersourcetest.inflate,False,False
705,7001.0,okhttp,okio.gzipsourcetest.gunzipthrowsifsourceisnotexhausted,False,True
706,7004.0,okhttp,okio.bytestringtest.equals,False,True
736,7039.0,okhttp,okio.realbufferedsinktest.outputstreamfromsinkbounds,False,True
739,7042.0,okhttp,okio.realbufferedsinktest.bufferedsinkemitmultiplesegments,False,True
756,7062.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.postinputstreamentity,False,True
759,7065.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.jsongzipresponse,False,True
765,7072.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testmockresponsesetheader,False,True
771,7079.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testnonhexadecimalchunksize,False,True
4,6049.0,okhttp,com.squareup.okhttp.internal.bitarraytest.multipleshifts_fixedcapacity,False,False
50,6109.0,okhttp,com.squareup.okhttp.connectionpooltest.maxidleconnectionlimitisenforced,False,True
64,6124.0,okhttp,com.squareup.okhttp.mediatypetest.testparse,False,False
66,6126.0,okhttp,com.squareup.okhttp.mediatypetest.testinvalidparse,False,False
74,6139.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.get_allparameters,False,True
86,6165.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_https_forbiddenfields,False,False
90,6176.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.explicitdirectproxy,False,True
115,6206.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectionsarepooled,False,True
122,6214.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.chunkedupload_smallbuffers,True,False
126,6218.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.fixedlengthupload_largebuffers,True,False
133,6226.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.sslfallbacknotusedwhenrecycledconnectionfails,False,True
139,6233.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.contentdisagreeswithchunkedheader,True,False
142,6237.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpproxytohttpsusingproxyarg,False,False
150,6247.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.disconnectedconnection,True,False
159,6258.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipencodingenabledbydefault,False,True
163,6262.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipandconnectionreusewithfixedlengthandtls,False,False
173,6275.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.nonstandardauthenticationschemewithrealm,False,False
175,6277.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.allattributessetinserverauthenticationcallbacks,False,True
184,6289.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cannotsetchunkedstreamingmodeafterconnect,False,False
217,6326.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.doesnotfollow21redirects,False,True
219,6328.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.readtimeouts,False,True
230,6340.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getheadersthrows,False,False
234,6344.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.responsecachereturnsnulloutputstream,True,True
242,6356.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontentlengthconnects,True,False
246,6360.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.inputstreamavailablewithchunkedencoding,False,False
249,6364.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.postfailswithbufferedrequestforsmallrequest,True,False
269,6394.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthput_http_2,False,False
282,6437.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.nonthreedigitcode,False,True
303,6465.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.serverdisconnectsprematurelywithnolengthheaders,False,False
305,6468.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientprematuredisconnectwithchunkedencoding,False,False
325,6490.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.postinvalidatescachewithuncacheableresponse,False,True
345,6511.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestonlyifcachedwithnoresponsecached,True,True
352,6518.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientsuppliedifnonematchsincewithcachedresult,False,False
355,6522.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.authorizationrequestheaderpreventscaching,False,True
368,6536.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.getheadersdeletescached100levelwarnings,True,True
376,6545.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.emptyresponseheadernamefromcacheislenient,False,True
377,6577.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachingbyresponsecode,True,True
405,6614.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxagepreferredwithmaxageandexpires,False,True
417,6626.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethodpostisnotcached,False,False
438,6650.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.notmodifiedspecifiesencoding,False,True
441,6653.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestminfresh,False,True
450,6662.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientsuppliedifmodifiedsincewithcachedresult,False,True
461,6675.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.usecachesfalsedoesnotreadfromcache,False,False
468,6682.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymatchesunchangedrequestheaderfield,False,False
469,6683.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymatchesabsentrequestheaderfield,False,False
487,6702.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsesourceheaderconditionalcachefetched,False,True
490,6705.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.emptyresponseheadernamefromcacheislenient,False,False
509,6751.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.servercreatesstreamandclientreplies,False,True
526,6770.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientclosesclientinputstreamifoutputstreamisclosed,False,True
527,6771.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serverclosesclientinputstream,True,True
553,6794.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,True
562,6800.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.testtruncateddataframe,False,False
575,6833.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
584,6836.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.readrststreamframe,False,True
588,6844.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.toolargedataframe,False,False
593,6852.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.framesizeerror,False,False
608,6885.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readsinglebyteint,False,True
613,6890.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.prefixmask,False,True
622,6913.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.unsetfield,False,False
631,6922.0,okhttp,okio.realbufferedsourcetest.requireinsufficientdata,False,True
637,6929.0,okhttp,okio.okbuffertest.readandwriteutf8,False,True
640,6932.0,okhttp,okio.okbuffertest.completesegmentbytecountonbufferwithincompletetailsegment,False,True
641,6933.0,okhttp,okio.okbuffertest.readutf8spanssegments,False,True
646,6938.0,okhttp,okio.okbuffertest.tostringonmultiplesegmentbuffer,False,True
667,6960.0,okhttp,okio.okbuffertest.writeintegerdoesntquitefitinsegment,False,True
668,6961.0,okhttp,okio.okbuffertest.readbyte,False,True
685,6980.0,okhttp,okio.inflatersourcetest.inflate,False,False
688,6987.0,okhttp,okio.inflatersourcetest.inflate,False,True
701,6997.0,okhttp,okio.gzipsourcetest.gunzipwhenheadercrcincorrect,False,False
715,7013.0,okhttp,okio.bytestringtest.write,False,True
719,7017.0,okhttp,okio.bytestringtest.decodebase64,False,True
729,7028.0,okhttp,okio.deflatersinktest.deflatewithsyncflush,False,True
731,7030.0,okhttp,okio.deflatersinktest.deflatepoorlycompressed,False,True
733,7035.0,okhttp,okio.okiotest.sourcefrominputstream,False,True
738,7041.0,okhttp,okio.realbufferedsinktest.bufferedsinkemitzero,False,True
761,7068.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testrecordedrequestaccessors,False,False
764,7071.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testmockresponseaddheader,False,False
768,7075.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testregularresponse,False,True
84,6161.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_https_uriandclass,False,True
118,6209.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.servershutdowninput,True,False
132,6225.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpswithsslfallback,False,True
152,6249.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.defaultrequestproperty,False,False
166,6266.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.earlydisconnectdoesntharmpoolingwithchunkedencoding,False,False
177,6280.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setvalidrequestmethod,False,True
178,6282.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setinvalidrequestmethodlowercase,True,False
193,6299.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirectedwithcontentlengthheader,False,False
196,6303.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.notredirectedfromhttpstohttp,False,True
214,6322.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.response307withoptions,True,False
220,6329.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setchunkedencodingasrequestproperty,False,True
221,6330.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectioncloseinrequest,True,True
226,6335.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.singlebytereadissigned,True,True
236,6350.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontent,True,False
243,6357.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontenttypeconnects,False,False
248,6362.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.inputstreamavailablewithnolengthheaders,True,False
257,6378.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.emptyrequestheadervalueisallowed,False,True
258,6379.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.emptyresponseheadervalueisallowed,False,True
261,6385.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.customauthenticator,False,True
263,6387.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.npnsetsprotocolheader_http_2,False,False
276,6431.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.parse,False,True
310,6474.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.nodefaultexpirationforurlswithquerystring,True,True
327,6492.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.etagandexpirationdateinthepast,False,True
342,6508.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestminfresh,False,True
361,6529.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.usecachesfalsedoesnotreadfromcache,False,True
370,6539.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.cacheplusrange,False,False
408,6617.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthefuturewithdateheader,False,False
412,6621.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxagepreferredoverlowersharedmaxage,False,False
419,6628.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethoddeleteisnotcached,False,False
423,6633.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.deletemethodinvalidatescache,False,False
429,6640.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.cachecontrolnocacheandexpirationdateinthefuture,False,True
431,6642.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.pragmanocacheandexpirationdateinthefuture,False,True
437,6648.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.nonidentityencodingandfullcache,False,True
449,6661.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestpragmanocache,False,True
472,6686.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varyfieldsarecaseinsensitive,False,True
476,6690.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymultiplefieldvalueswithnomatch,False,True
480,6694.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.getheadersreturnsnetworkendtoendheaders,False,True
482,6696.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.getheadersdeletescached100levelwarnings,False,True
486,6701.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsesourceheadercached,False,True
489,6704.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsesourceheaderfetched,True,True
492,6729.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verify,False,False
494,6731.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifynonasciicn,False,True
497,6735.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifymultiplecn,False,True
503,6742.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.subjectaltname,False,True
513,6757.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientpingsserver,False,True
515,6759.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.peerhttp2serverlowersinitialwindowsize,False,True
533,6778.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoaway,True,True
536,6780.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoaway,True,True
538,6781.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.sendgoaway,False,True
542,6785.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.readtimeoutexpires,False,True
544,6787.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.headersbeforereply,False,True
550,6792.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,True
557,6795.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientsendsemptydataserverdoesntsendwindowupdate,False,True
558,6797.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientsendsemptydataserverdoesntsendwindowupdate,False,True
563,6801.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.blockedstreamdoesntstarvenewstream,False,True
566,6804.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.headerblockhastrailingcompressedbytes2048,False,True
570,6825.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.unknownframetypeignored,False,False
571,6826.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.onlyoneliteralheadersframe,False,True
576,6835.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
585,6838.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.readsettingsframe,False,True
597,6862.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.testeviction,False,True
600,6865.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readliteralheaderfieldwithindexing,False,True
