,id,nameProject,testCase,isFlaky,prediction
264,6389.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthpost,True,True
274,6400.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.notransparentgzipfor304notmodified,False,True
287,6443.0,okhttp,com.squareup.okhttp.internal.http.headerstest.readnamevalueblockdropsforbiddenheadershttp2,False,False
306,6469.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientprematuredisconnectwithnolengthheaders,True,True
330,6495.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.cachecontrolnocacheandexpirationdateinthefuture,False,True
338,6503.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.nonidentityencodingandfullcache,False,True
341,6507.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestmaxage,False,True
346,6512.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestonlyifcachedwithfullresponsecached,False,True
360,6528.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.usecachesfalsedoesnotwritetocache,False,True
363,6531.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.connectionisreturnedtopoolafterconditionalsuccess,False,False
406,6615.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthepastwithdateandlastmodifiedheaders,False,False
420,6629.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethodtraceisnotcached,False,False
425,6636.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.etag,False,False
456,6669.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.authorizationresponsecachedwithsmaxage,False,False
459,6673.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.contentlocationdoesnotpopulatecache,False,False
462,6676.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.defaultusecachessetsinitialvalueonly,False,False
466,6680.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.statisticsfullcachehit,False,False
496,6734.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifysubjectaltonly,False,False
507,6749.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.headersonlystreamisclosedafterreplyheaders,True,True
512,6756.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serverpingsclienthttp2,False,True
522,6766.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.bogusreplyframedoesnotdisruptconnection,False,True
539,6782.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.nopingsaftershutdown,False,True
546,6790.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.readsendswindowupdate,True,True
551,6794.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,True
583,6834.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromisethencontinuation,False,True
592,6850.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.goawaywithdebugdataroundtrip,False,True
599,6864.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.huffmandecodingsupported,False,False
611,6888.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.writemultibyteint,False,False
615,6892.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.zero,False,False
625,6916.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.persistvalue,False,False
629,6920.0,okhttp,okio.realbufferedsourcetest.requiretracksbufferfirst,False,False
632,6923.0,okhttp,okio.realbufferedsourcetest.requirereadsonesegmentatatime,False,False
638,6930.0,okhttp,okio.okbuffertest.completesegmentbytecountonemptybuffer,False,False
642,6934.0,okhttp,okio.okbuffertest.readutf8entirebuffer,False,False
652,6945.0,okhttp,okio.okbuffertest.writesplitsourcebufferleft,False,False
662,6955.0,okhttp,okio.okbuffertest.writebytes,False,False
666,6959.0,okhttp,okio.okbuffertest.writelastintegerinsegment,False,False
670,6963.0,okhttp,okio.okbuffertest.readshortsplitacrossmultiplesegments,False,False
683,6976.0,okhttp,okio.okbuffertest.testequalsandhashcode,False,False
703,6999.0,okhttp,okio.gzipsourcetest.gunzipwhenlengthincorrect,False,True
707,7005.0,okhttp,okio.bytestringtest.utf8,False,False
711,7009.0,okhttp,okio.bytestringtest.readlowercase,False,False
724,7022.0,okhttp,okio.bytestringtest.decodehexinvalidchar,False,False
734,7036.0,okhttp,okio.okiotest.sourcefrominputstreambounds,False,False
745,7048.0,okhttp,okio.realbufferedsinktest.closeemitsbufferedbytes,False,False
754,7060.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.noentity,False,False
772,7080.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testresponsetimeout,False,False
779,7087.0,okhttp,com.squareup.okhttp.curl.maintest.contenttypeheader,False,False
1,6046.0,okhttp,com.squareup.okhttp.internal.bitarraytest.setexpandsdata_fixedcapacity,False,True
15,6061.0,okhttp,com.squareup.okhttp.requesttest.stringwithdefaultcharsetadded,False,False
16,6062.0,okhttp,com.squareup.okhttp.requesttest.stringwithnondefaultcharsetspecified,False,False
17,6063.0,okhttp,com.squareup.okhttp.requesttest.bytearray,False,False
28,6076.0,okhttp,com.squareup.okhttp.dispatchertest.oldjobfinishesnewjobcantrunduetohostlimit,False,False
32,6084.0,okhttp,com.squareup.okhttp.asyncapitest.connectionpooling,False,False
35,6087.0,okhttp,com.squareup.okhttp.asyncapitest.post,False,False
37,6089.0,okhttp,com.squareup.okhttp.asyncapitest.redirect,True,False
55,6114.0,okhttp,com.squareup.okhttp.connectionpooltest.gettingconnectionreturnsoldestfirst,False,False
65,6125.0,okhttp,com.squareup.okhttp.mediatypetest.testvalidparse,False,False
72,6132.0,okhttp,com.squareup.okhttp.mediatypetest.testunsupportedcharset,False,False
83,6159.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.get_https_allparameters,False,False
88,6174.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.singleroutereturnsfailedroute,False,False
93,6179.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.proxyselectorreturnsmultipleproxies,False,False
106,6196.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.serversendsunnecessarywhitespace,False,True
109,6199.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.requestbodysurvivesretrieswithchunkedstreaming,True,True
112,6203.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.geterrorstreamonunsuccessfulrequest,False,True
157,6256.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.nonhexchunksize,True,True
162,6261.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipandconnectionreusewithchunkedencoding,False,True
170,6271.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.authenticatewithfixedlengthstreaming,False,True
174,6276.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.digestauthentication,True,True
183,6288.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cannotsetfixedlengthstreamingmodeafterconnect,False,True
195,6302.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirectedonhttps,False,False
237,6351.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontentoftype,False,True
238,6352.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getoutputstreamongetfails,True,True
245,6359.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.urlcontainsquerybutnopath,False,True
262,6386.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.npnsetsprotocolheader_spdy_3,False,True
272,6398.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setprotocolswithnull,False,True
275,6401.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipwithredirectandconnectionreuse,True,True
277,6432.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.emptymessage,False,False
278,6433.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.emptymessageandnoleadingspace,False,False
280,6435.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.missingprotocol,False,False
286,6442.0,okhttp,com.squareup.okhttp.internal.http.headerstest.readnamevalueblockdropsforbiddenheadersspdy3,False,False
292,6451.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecachingandinputstreamskipwithchunkedencoding,True,True
293,6452.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecachingandinputstreamskipwithnolengthheaders,False,True
294,6454.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.secureresponsecaching,False,False
297,6457.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.redirecttocachedresult,False,False
300,6460.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsecacherequestheaders,False,True
302,6464.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.serverdisconnectsprematurelywithchunkedencoding,False,True
312,6476.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.expirationdateinthepastwithnolastmodifiedheader,False,True
315,6479.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxageinthepastwithdateandlastmodifiedheaders,False,True
317,6481.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.maxageinthefuturewithdateheader,True,True
374,6543.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.responsesourceheaderconditionalcachenotfetched,False,False
380,6581.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachecallbackapis,False,False
389,6595.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.secureresponsecachingandredirects,False,False
399,6608.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.defaultexpirationdateconditionallycached,False,False
407,6616.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthepastwithdateheaderbutnolastmodifiedheader,False,False
409,6618.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthefuturewithnodateheader,False,False
413,6622.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxagepreferredoverhighermaxage,False,False
421,6631.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.postinvalidatescache,False,False
424,6635.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.postinvalidatescachewithuncacheableresponse,False,False
434,6645.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.partialrangeresponsesdonotcorruptcache,False,False
451,6663.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientsuppliedifnonematchsincewithcachedresult,False,False
452,6665.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.setifmodifiedsince,False,False
454,6667.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientsuppliedconditionwithoutcachedresult,False,False
464,6678.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.statisticsconditionalcachemiss,True,False
484,6699.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.cacheplusrange,False,False
523,6767.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientclosesclientoutputstream,False,False
535,6778.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoaway,True,True
541,6784.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.closecancelspings,False,True
547,6788.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.readsendswindowupdate,True,True
559,6796.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientsendsemptydataserverdoesntsendwindowupdatehttp2,False,True
577,6832.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,True
589,6845.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.windowupdateroundtrip,False,True
590,6847.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.badwindowsizeincrement,False,True
591,6848.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.goawaywithoutdebugdataroundtrip,False,True
598,6863.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.dynamicallygrowsbeyond64entries,False,False
634,6925.0,okhttp,okio.realbufferedsourcetest.skipreadsonesegmentatatime,False,False
639,6931.0,okhttp,okio.okbuffertest.completesegmentbytecountonbufferwithfullsegments,False,False
686,6987.0,okhttp,okio.inflatersourcetest.inflate,False,False
705,7001.0,okhttp,okio.gzipsourcetest.gunzipthrowsifsourceisnotexhausted,False,False
706,7004.0,okhttp,okio.bytestringtest.equals,False,False
736,7039.0,okhttp,okio.realbufferedsinktest.outputstreamfromsinkbounds,False,False
739,7042.0,okhttp,okio.realbufferedsinktest.bufferedsinkemitmultiplesegments,False,False
756,7062.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.postinputstreamentity,False,False
759,7065.0,okhttp,com.squareup.okhttp.apache.okapacheclienttest.jsongzipresponse,False,False
765,7072.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testmockresponsesetheader,False,False
771,7079.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testnonhexadecimalchunksize,False,False
4,6049.0,okhttp,com.squareup.okhttp.internal.bitarraytest.multipleshifts_fixedcapacity,False,False
50,6109.0,okhttp,com.squareup.okhttp.connectionpooltest.maxidleconnectionlimitisenforced,False,False
64,6124.0,okhttp,com.squareup.okhttp.mediatypetest.testparse,False,False
66,6126.0,okhttp,com.squareup.okhttp.mediatypetest.testinvalidparse,False,False
74,6139.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.get_allparameters,False,False
86,6165.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_https_forbiddenfields,False,False
90,6176.0,okhttp,com.squareup.okhttp.internal.http.routeselectortest.explicitdirectproxy,False,False
115,6206.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectionsarepooled,False,False
122,6214.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.chunkedupload_smallbuffers,True,True
126,6218.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.fixedlengthupload_largebuffers,True,True
133,6226.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.sslfallbacknotusedwhenrecycledconnectionfails,False,False
139,6233.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.contentdisagreeswithchunkedheader,True,True
142,6237.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpproxytohttpsusingproxyarg,False,True
150,6247.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.disconnectedconnection,True,True
159,6258.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipencodingenabledbydefault,False,True
163,6262.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.gzipandconnectionreusewithfixedlengthandtls,False,True
173,6275.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.nonstandardauthenticationschemewithrealm,False,True
175,6277.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.allattributessetinserverauthenticationcallbacks,False,False
184,6289.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.cannotsetchunkedstreamingmodeafterconnect,False,True
217,6326.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.doesnotfollow21redirects,False,True
219,6328.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.readtimeouts,False,True
230,6340.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getheadersthrows,False,True
234,6344.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.responsecachereturnsnulloutputstream,True,True
242,6356.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontentlengthconnects,True,True
246,6360.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.inputstreamavailablewithchunkedencoding,False,True
249,6364.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.postfailswithbufferedrequestforsmallrequest,True,True
269,6394.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.zerolengthput_http_2,False,True
282,6437.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.nonthreedigitcode,False,False
303,6465.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.serverdisconnectsprematurelywithnolengthheaders,False,True
305,6468.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientprematuredisconnectwithchunkedencoding,False,True
325,6490.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.postinvalidatescachewithuncacheableresponse,False,True
345,6511.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestonlyifcachedwithnoresponsecached,True,True
352,6518.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.clientsuppliedifnonematchsincewithcachedresult,False,False
355,6522.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.authorizationrequestheaderpreventscaching,False,True
368,6536.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.getheadersdeletescached100levelwarnings,True,False
376,6545.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.emptyresponseheadernamefromcacheislenient,False,True
377,6577.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsecachingbyresponsecode,True,False
405,6614.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxagepreferredwithmaxageandexpires,False,False
417,6626.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethodpostisnotcached,False,False
438,6650.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.notmodifiedspecifiesencoding,False,False
441,6653.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestminfresh,False,False
450,6662.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.clientsuppliedifmodifiedsincewithcachedresult,False,False
461,6675.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.usecachesfalsedoesnotreadfromcache,False,False
468,6682.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymatchesunchangedrequestheaderfield,False,False
469,6683.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymatchesabsentrequestheaderfield,False,False
487,6702.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsesourceheaderconditionalcachefetched,False,False
490,6705.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.emptyresponseheadernamefromcacheislenient,False,False
509,6751.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.servercreatesstreamandclientreplies,False,True
526,6770.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientclosesclientinputstreamifoutputstreamisclosed,False,False
527,6771.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serverclosesclientinputstream,True,True
553,6794.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,True
562,6800.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.testtruncateddataframe,False,True
575,6833.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,False
584,6836.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.readrststreamframe,False,True
588,6844.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.toolargedataframe,False,True
593,6852.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.framesizeerror,False,True
608,6885.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readsinglebyteint,False,False
613,6890.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.prefixmask,False,False
622,6913.0,okhttp,com.squareup.okhttp.internal.spdy.settingstest.unsetfield,False,True
631,6922.0,okhttp,okio.realbufferedsourcetest.requireinsufficientdata,False,False
637,6929.0,okhttp,okio.okbuffertest.readandwriteutf8,False,False
640,6932.0,okhttp,okio.okbuffertest.completesegmentbytecountonbufferwithincompletetailsegment,False,False
641,6933.0,okhttp,okio.okbuffertest.readutf8spanssegments,False,False
646,6938.0,okhttp,okio.okbuffertest.tostringonmultiplesegmentbuffer,False,False
667,6960.0,okhttp,okio.okbuffertest.writeintegerdoesntquitefitinsegment,False,False
668,6961.0,okhttp,okio.okbuffertest.readbyte,False,False
685,6980.0,okhttp,okio.inflatersourcetest.inflate,False,False
688,6987.0,okhttp,okio.inflatersourcetest.inflate,False,False
701,6997.0,okhttp,okio.gzipsourcetest.gunzipwhenheadercrcincorrect,False,False
715,7013.0,okhttp,okio.bytestringtest.write,False,False
719,7017.0,okhttp,okio.bytestringtest.decodebase64,False,False
729,7028.0,okhttp,okio.deflatersinktest.deflatewithsyncflush,False,False
731,7030.0,okhttp,okio.deflatersinktest.deflatepoorlycompressed,False,False
733,7035.0,okhttp,okio.okiotest.sourcefrominputstream,False,False
738,7041.0,okhttp,okio.realbufferedsinktest.bufferedsinkemitzero,False,False
761,7068.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testrecordedrequestaccessors,False,False
764,7071.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testmockresponseaddheader,False,False
768,7075.0,okhttp,com.squareup.okhttp.mockwebserver.mockwebservertest.testregularresponse,False,False
84,6161.0,okhttp,com.squareup.okhttp.internal.http.responsecacheadaptertest.put_https_uriandclass,False,False
118,6209.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.servershutdowninput,True,True
132,6225.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectviahttpswithsslfallback,False,True
152,6249.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.defaultrequestproperty,False,True
166,6266.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.earlydisconnectdoesntharmpoolingwithchunkedencoding,False,True
177,6280.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setvalidrequestmethod,False,False
178,6282.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setinvalidrequestmethodlowercase,True,True
193,6299.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.redirectedwithcontentlengthheader,False,True
196,6303.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.notredirectedfromhttpstohttp,False,True
214,6322.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.response307withoptions,True,True
220,6329.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.setchunkedencodingasrequestproperty,False,True
221,6330.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.connectioncloseinrequest,True,False
226,6335.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.singlebytereadissigned,True,True
236,6350.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontent,True,True
243,6357.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.getcontenttypeconnects,False,True
248,6362.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.inputstreamavailablewithnolengthheaders,True,True
257,6378.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.emptyrequestheadervalueisallowed,False,True
258,6379.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.emptyresponseheadervalueisallowed,False,True
261,6385.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.customauthenticator,False,False
263,6387.0,okhttp,com.squareup.okhttp.internal.http.urlconnectiontest.npnsetsprotocolheader_http_2,False,True
276,6431.0,okhttp,com.squareup.okhttp.internal.http.statuslinetest.parse,False,False
310,6474.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.nodefaultexpirationforurlswithquerystring,True,True
327,6492.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.etagandexpirationdateinthepast,False,False
342,6508.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.requestminfresh,False,True
361,6529.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.usecachesfalsedoesnotreadfromcache,False,True
370,6539.0,okhttp,com.squareup.okhttp.internal.http.responsecachetest.cacheplusrange,False,True
408,6617.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxageinthefuturewithdateheader,False,False
412,6621.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.maxagepreferredoverlowersharedmaxage,False,False
419,6628.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestmethoddeleteisnotcached,False,False
423,6633.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.deletemethodinvalidatescache,False,False
429,6640.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.cachecontrolnocacheandexpirationdateinthefuture,False,False
431,6642.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.pragmanocacheandexpirationdateinthefuture,False,False
437,6648.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.nonidentityencodingandfullcache,False,False
449,6661.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.requestpragmanocache,False,False
472,6686.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varyfieldsarecaseinsensitive,False,False
476,6690.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.varymultiplefieldvalueswithnomatch,False,False
480,6694.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.getheadersreturnsnetworkendtoendheaders,False,False
482,6696.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.getheadersdeletescached100levelwarnings,False,False
486,6701.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsesourceheadercached,False,False
489,6704.0,okhttp,com.squareup.okhttp.internal.http.httpresponsecachetest.responsesourceheaderfetched,True,False
492,6729.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verify,False,True
494,6731.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifynonasciicn,False,True
497,6735.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.verifymultiplecn,False,False
503,6742.0,okhttp,com.squareup.okhttp.internal.tls.hostnameverifiertest.subjectaltname,False,False
513,6757.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientpingsserver,False,True
515,6759.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.peerhttp2serverlowersinitialwindowsize,False,True
533,6778.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoaway,True,True
536,6780.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.receivegoaway,True,True
538,6781.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.sendgoaway,False,True
542,6785.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.readtimeoutexpires,False,True
544,6787.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.headersbeforereply,False,True
550,6792.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.serversendsemptydataclientdoesntsendwindowupdate,False,True
557,6795.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientsendsemptydataserverdoesntsendwindowupdate,False,True
558,6797.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.clientsendsemptydataserverdoesntsendwindowupdate,False,True
563,6801.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.blockedstreamdoesntstarvenewstream,False,True
566,6804.0,okhttp,com.squareup.okhttp.internal.spdy.spdyconnectiontest.headerblockhastrailingcompressedbytes2048,False,True
570,6825.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.unknownframetypeignored,False,True
571,6826.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.onlyoneliteralheadersframe,False,True
576,6835.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.pushpromise,False,False
585,6838.0,okhttp,com.squareup.okhttp.internal.spdy.http20draft09test.readsettingsframe,False,True
597,6862.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.testeviction,False,False
600,6865.0,okhttp,com.squareup.okhttp.internal.spdy.hpackdraft05test.readliteralheaderfieldwithindexing,False,False
