,id,nameProject,testCase,isFlaky,prediction
1511,23977.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetallexpand,False,False
1518,23984.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testupdatenoepz,False,False
1519,23985.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testupdatewithepz,False,False
1541,24008.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testisvic,False,False
1548,24015.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainercommandtocontainerdescriptioncommand,False,True
1549,24016.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainerportstocontainerdescriptionportbindings,False,False
1553,24020.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.createpodcontainer,False,False
1590,24058.0,admiral,com.vmware.admiral.compute.kubernetes.service.generickubernetesentityservicetest.testgenerickubernetesentityservices,False,False
1602,24073.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.makeentity,False,False
1610,24081.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdatacollectiondiscoveradmiralapplication,False,False
1614,24087.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesdescriptioncontentservicetest.testcreatekubernetesdescriptionsfrommultipleyamls,False,False
1625,24099.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createcontainerdescription,False,False
1635,24109.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.randomname,False,False
1643,24118.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpatchdriveroptions,False,False
1658,24134.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.clonecompositedesc,False,False
1661,24138.0,admiral,com.vmware.admiral.compute.container.deploymentpolicyservicetest.testdeploymentpolicyservices,False,True
1666,24144.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.testpatchwithsamecontainernetworkdescription,False,False
1669,24147.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.testvalidatevalidipam,False,False
1677,24156.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testdatacollectionwhenahostismarkedfordeletion,False,True
1693,24174.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcompositedescsearch,False,False
1702,24183.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testnoduplicateresultwhenbothmatch,False,False
1729,24212.0,admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshellinvalidagentportshouldfail,False,False
1737,24221.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testdonotdiscovernetworkwhichcontainsparentlinkwhileprovisioning,False,False
1754,24239.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testupdatevolumepowerstate,False,False
1763,24249.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.initobjects,False,False
1771,24257.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testtenantslinksincontainerdescriptionembedded,False,False
1775,24261.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.checkretrievedcontainers,False,False
1778,24265.0,admiral,com.vmware.admiral.compute.container.configurationservicetest.testpostandget,False,True
1790,24278.0,admiral,com.vmware.admiral.compute.container.ssltrustcertificateservicetest.postforvalidation,False,True
1795,24284.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.createcompositecomponent,False,False
1843,24335.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidnetworkmode,False,True
1889,24385.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.teststatestuckinprovisioning,False,False
1891,24387.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.waitforcontainer,False,True
1898,24395.0,admiral,com.vmware.admiral.compute.container.containerservicetest.testversionretentionwtihodata,False,True
1900,24397.0,admiral,com.vmware.admiral.compute.container.containerservicetest.createcontainer,False,False
1906,24404.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteunusednetworkdescriptionshouldsucceed,False,False
1910,24408.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeletenetworkdescriptioninuseshouldfail,False,False
1933,24431.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.testreleaseretiredcontainerports,False,False
1945,24444.0,admiral,com.vmware.admiral.compute.container.volume.containervolumeservicetest.updatevolume,False,True
1961,24461.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testlisthostsincluster,False,False
1964,24464.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testaddhostinvchcluster,False,True
1972,24472.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getclustersexpand,False,True
1980,24480.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.deletecluster,False,True
1999,24500.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreatethesameendpointindifferentgroupfails,False,False
2016,24518.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testdelete,False,False
2029,24532.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.testsinglehostmultipleprojects,False,False
2037,24541.0,admiral,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testsinglehostmultipleprojects,False,False
2043,24548.0,admiral,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.testnohosts,False,False
2056,24562.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testthereshouldnotbeduplicatedtenantlinks,False,False
2062,24568.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.createvolume,False,False
2065,24572.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.testsingletempletedefaultprojectembeddedmode,False,False
2076,24584.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.createcomputestate,False,False
1,22381.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.cleanimagenolinktest,False,True
25,22406.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executetimeoutedjsscripttasktest,False,False
86,22471.0,admiral,com.vmware.admiral.host.managementhosttest.testresourcepooldelete,False,False
108,22494.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.teststartserviceswitherror,False,False
111,22497.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.getoldandsetnewvalue,False,False
115,22502.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testkubernetesentitylistdatacollectionservicecreatedonstartup,False,False
119,22506.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testdefaultgroupplacementservicecreatedonstartup,False,False
120,22507.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testdefaultresourcepoolservicecreatedonstartup,False,False
128,22517.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.registerinterceptors,False,False
131,22520.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.createplacementzone,False,False
147,22537.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainervolumedescriptionintercept,False,False
148,22538.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainervolumedescription,False,False
149,22539.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainervolumeintercept,False,False
154,22544.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcompositecomponent,False,False
160,22550.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.asserttenantlinks,False,False
181,22572.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputdockerpzinusetoschedulerpzshouldfail,False,False
187,22578.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.markdockerplacementzone,False,False
188,22579.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createresourcepoolstate,False,False
195,22586.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertdockercomposetocompositetemplate,False,False
196,22587.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertdockercomposetocompositetemplatewithnetwork,False,False
197,22588.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertdockercomposetocompositetemplatewithvolume,False,False
236,22630.0,admiral,com.vmware.admiral.tiller.tillerservicetest.testtillerservice,False,False
251,22647.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.retryhealthcheck,False,False
255,22652.0,admiral,com.vmware.admiral.service.common.uniquepropertiesservicetest.testprojectnameandindexservicesarecreatedonstart,False,False
277,22674.0,admiral,com.vmware.admiral.service.common.registryservicetest.testdeletedefaultregistryonstartup,False,True
296,22695.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testcreateionofchangecontainernametopic,False,False
303,22703.0,admiral,com.vmware.admiral.service.common.logservicetest.testhandlemaintenance,False,False
306,22707.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testaddremoveextensibility,False,False
313,22714.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.createextensibilitystate,False,False
327,22730.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.createharborconfigurationstate,False,False
328,22731.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.updateharborconfigurationstate,False,False
345,22749.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskcanbeexecutedonlyonce,False,False
348,22752.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskretriesafterfailedfunctionevaluation,False,False
350,22754.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskfailureexceedingmaxretries,False,False
358,22762.0,admiral,com.vmware.admiral.common.util.propertyutilstest.setpropertydoubletest,False,False
360,22765.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.createverificationhost,False,False
364,22769.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.testcleanupwhithhostwithoutcertspasses,False,False
373,22778.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.deleteentity,False,False
414,22822.0,admiral,com.vmware.admiral.common.util.versionutiltest.testcomparenumericversions,False,False
420,22828.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.loadproperties,False,False
461,22873.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyhostnamewithtenant,False,False
468,22880.0,admiral,com.vmware.admiral.common.util.registryutiltest.verifyregistrylinksbyhostname,False,True
489,22902.0,admiral,com.vmware.admiral.log.eventlogservicetest.returnhoststate,False,False
502,22915.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testsimplegetgroupsforprincipal,False,False
506,22919.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetsecuritycontextwithidandpassword,False,False
515,22929.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousertwice,False,False
517,22931.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testunassignroletousergroup,False,False
523,22937.0,admiral,com.vmware.admiral.auth.idm.sessionservicetest.testgetsecurityforcurrentuserascloudadmin,False,False
534,22950.0,admiral,com.vmware.admiral.auth.project.projectroleshandlertest.testassignexistingprincipalgroupwithnotexistingusergroupstateshouldcreateanewusergroupstate,False,False
550,22967.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdeleteprojectassociatedwithplacement,False,False
562,22979.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testupdateprojectwithduplicatenameshouldfail,False,False
582,23000.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildbasicusersextendedresourcegroup,False,False
585,23003.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildprojectmembersusergroup,False,False
626,23046.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsallrolesformultipleprojects,False,False
627,23047.0,admiral,com.vmware.admiral.auth.util.securitycontextutiltest.testsecuritycontextcontainsindirectassignedroles,False,False
636,23056.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testnestedgetgroupsforprincipal,False,False
651,23073.0,admiral,com.vmware.admiral.auth.content.authcontentservicetest.testimportcontenttoassignandunassigngroups,False,False
657,23079.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterwithlocalnonnamedvolumes,False,False
668,23090.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testerrorwhenmorethanonecontainersbutdifferenthostsinaffinity,False,False
674,23097.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testreturninitialhostlistwhencontainerwithsamenameinantiaffinitybutdifferentcontextid,False,False
708,23131.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodenone,False,False
714,23137.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.createdockerhostwithkvstore,False,False
723,23146.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfilterhostswhennosupporteddriversavailable,False,False
737,23160.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testfilterbasedonmaxloadedhost,False,False
753,23176.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.testselecthostexistingcontainerwithoutlink,False,False
769,23193.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithlineardependencies,False,False
778,23203.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycleunlimitedmemoryplacement,False,False
779,23204.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycleunlimitedinstancesplacement,False,False
788,23213.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewithmemorylimitinrange,False,False
798,23223.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.stringtokv,False,False
801,23227.0,admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeleteeventswithgroups,False,False
810,23237.0,admiral,com.vmware.admiral.request.containerdifftest.testdiffwithnocontainersprovided,False,False
814,23242.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.testfailureinprovisionoperationshouldcleanreservations,False,False
849,23277.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationforsystemcontainersdirectlytoselectedhost,False,False
858,23286.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.startallocationtask,False,True
863,23291.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.assertcontainerstateafterallocation,False,False
870,23299.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testagentcontainerremoveoperation,False,False
881,23310.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testrequestwithautoredeploymentshouldremovedescription,False,False
891,23320.0,admiral,com.vmware.admiral.request.requeststatusservicetest.logrequesthistory,False,False
905,23334.0,admiral,com.vmware.admiral.request.volumeutiltest.testapplynamedvolumeconstraints2,False,False
915,23344.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.startallocationtask,False,False
918,23347.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfail,False,False
919,23348.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfailshoulddeletethecreateddescriptions,False,False
932,23361.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainervolumefailureshouldcleanvolumes,False,False
943,23372.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcontainerstateshouldberemovedafterfailure,False,False
962,23393.0,admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testtrustcertremovedaftercontainerhostremoval,False,False
979,23410.0,admiral,com.vmware.admiral.request.containernetworkallocationtaskservicetest.allocate,False,False
985,23417.0,admiral,com.vmware.admiral.request.reservationremovaltaskservicetest.testreservationremovaltasklife,False,False
991,23424.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.testdeploymentpolicyshouldfilteronlyhostswithmatchingdeploymentpolicy,False,False
993,23426.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.startplacementtask,False,False
1012,23446.0,admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testgetfailedcallbackresponse,False,False
1019,23453.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testwithmultipledependentdescs,False,False
1022,23456.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.testcleanupcompositeonfailuretofindplacements,False,False
1055,23490.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.assertvalidcompositionsubtask,False,False
1060,23496.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.failwhensinglenodewithdependency,False,True
1088,23525.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createprovisioningtask,False,True
1091,23528.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.createv2registrystate,False,True
1111,23548.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.sendregistrylisttagsrequest,False,True
1129,23567.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectportmap,False,False
1137,23575.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetpowerstatewithnullstatus,False,False
1139,23577.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testinvaliddateparse,False,True
1140,23578.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsedatewithnullstring,False,True
1142,23580.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsecpum,False,False
1155,23593.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testcorrectparsememti,False,False
1163,23601.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testcreate,False,False
1174,23612.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.importtemplate,False,True
1194,23634.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testdeletecluster,False,False
1209,23651.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenhostlinkparamismissing,False,False
1210,23652.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.testshouldfailwhenhostauthtypenotsupported,False,False
1221,23665.0,admiral,com.vmware.admiral.adapter.pks.service.pksplanlistservicetest.sendlistrequest,False,True
1230,23674.0,admiral,com.vmware.admiral.adapter.docker.util.propertytoswitchnamemappertest.testmapping,False,False
1239,23683.0,admiral,com.vmware.admiral.adapter.docker.util.commandutiltest.testspreadcommand,False,False
1249,23694.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createparentcomputestate,False,True
1252,23698.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedelete,False,False
1262,23708.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststatsdisabledwhencontainerstopped,False,False
1264,23710.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedcontainershouldbeinspectedonnetworkoperationfailure,False,False
1283,23729.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.verifycontainerstateexists,False,True
1298,23747.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.gettestcommandexecutor,False,False
1301,23750.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.verifyvolumestateexists,False,False
1304,23753.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.waitforvolumecreation,False,False
1310,23760.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.createnetworkstate,False,False
1314,23765.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.sendcontainernetworkrequest,False,False
1315,23766.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.verifynetworkstateexists,False,False
1332,23786.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testlistnetworkswithcallback,False,False
1334,23788.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.createdockerhostcomputestate,False,False
1341,23796.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.verifycontainerstateexists,False,False
1349,23805.0,admiral,com.vmware.admiral.adapter.docker.service.systemimageretrievalmanagertest.testgetfromclasspath,False,False
1355,23812.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testcomparerunningcontainerinusernetworkwithdefaultpropertiesandmatchedcontainerstateshouldpass,False,False
1359,23816.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.getdefaultcontainerportmappings,False,False
1392,23849.0,admiral,com.vmware.admiral.common.test.queryutiltest.testgetusersnull,False,False
1393,23850.0,admiral,com.vmware.admiral.common.test.queryutiltest.gettenantlinks,False,False
1395,23852.0,admiral,com.vmware.admiral.image.service.popularimagesservicetest.testgetexternalpopularimages,False,False
1421,23881.0,admiral,com.vmware.admiral.image.service.containerimageservicetest.createregistrywithnamespacestate,False,False
1422,23882.0,admiral,com.vmware.admiral.image.service.containerimageservicetest.searchforimages,False,False
1445,23907.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimplebindingfromobjectwithlinks,False,False
1450,23912.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.binding,False,False
1455,23918.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputemptyhosttype,False,False
1456,23919.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputwithemptybody,False,False
1459,23922.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromdifferenttenant,False,False
1464,23927.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromdifferenttenantsameusers,False,False
1477,23940.0,admiral,com.vmware.admiral.compute.bindingutilstest.extractbindingsnestedlist,False,False
1489,23953.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.createepz,False,False
1492,23956.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.createrp,False,False
1504,23969.0,admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.createcomputedescription,False,False
1506,23971.0,admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.validatefigures,False,False
1532,23999.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.testepzchanges,False,False
1540,24007.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testgetcontainerhosttypesforresourcetype,False,False
1543,24010.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testgetdriver,False,False
1552,24019.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodprivilegedmodetocontainerdescriptionprivilegedmode,False,True
1554,24021.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.createcontainerport,False,True
1559,24026.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconvertpodcontainerprobetohealthconfigtcp,False,False
1562,24029.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainermemorylimitinvalidvalue,False,True
1565,24032.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetpodcontainerresourcestocontainerdescriptionresources,False,False
1567,24034.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testfromcompositeprotocoltokubernetesprotocol,False,False
1569,24036.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testfrompodcontainercommandtocontainerdescriptioncommand,False,False
1572,24039.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabeloninvaliddeployment,False,True
1574,24041.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabelonservice,False,False
1581,24048.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsebytes,False,False
1605,24076.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdiscoversingleentity,False,False
1612,24084.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesdescriptionservicetest.testcreatekubernetesdescriptionwithinvalidkubernetesshouldfail,False,False
1617,24090.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesdescriptioncontentservicetest.verifynoleftovers,False,False
1621,24095.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.verifydocumentexists,False,False
1626,24100.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createnetworkdescription,False,False
1633,24107.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createcontainervolumestate,False,False
1640,24114.0,admiral,com.vmware.admiral.compute.container.network.networkutilstest.testisrangeformatallowed,False,False
1641,24116.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testcontainerservices,False,True
1656,24132.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.initobjectswithtwocontainers,False,False
1679,24158.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testresourcepoolsdatacollection,False,True
1688,24167.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.createcomputedescription,False,True
1699,24180.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcontainedcontainerdescnametest,False,False
1705,24186.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.verifytemplatesearchresult,False,False
1707,24188.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.createcontainerdescription,False,False
1716,24198.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatchnoavailableports,False,False
1722,24205.0,admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshellwhenembeddedshouldfail,False,False
1772,24258.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testtenantslinksincontainerdescriptionnotembedded,False,False
1788,24276.0,admiral,com.vmware.admiral.compute.container.ssltrustcertificateservicetest.testnotifyforlastupdatedpropertyonanywriteoperation,False,True
1797,24286.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.createnetwork,False,False
1828,24319.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testvalidatenumberofdigitsinresourceprefix,False,False
1831,24322.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testdefaultresourceprefixnamecreatedonstartup,False,False
1852,24344.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.postcontainerdescription,False,True
1859,24352.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testcontainerstats,False,False
1862,24355.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.patchstats,False,False
1867,24361.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testqueryupdatedsince,False,False
1868,24362.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testqueryupdatedsincewithdeleteandcreate,False,False
1885,24381.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testprovisionsystemcontainerwhenversioniswrong,False,False
1886,24382.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testmissingcontainer,False,False
1890,24386.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.startandwaithostcontainerlistdatacollection,False,True
1903,24400.0,admiral,com.vmware.admiral.compute.container.containerservicetest.odataquerycontainers,False,True
