,id,nameProject,testCase,isFlaky,prediction
245,9606.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.smokeii,False,True
247,9608.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail1,False,True
255,9616.0,logback,ch.qos.logback.core.joran.spi.noautostartutiltest.commonobject,False,True
260,9623.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test1,False,True
271,9636.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.noclass,False,True
273,9640.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicfile,False,True
297,9674.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistinglocalproperty,False,True
301,9678.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforinexistentpropertyshouldevaluatetotrue,False,True
308,9687.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testgetcomplexpropertycolleclassnameviaimplicitrules,False,True
317,9696.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testdefaultclassannotationforlists,False,True
320,9701.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplexwithoutclassatrribute,False,True
332,9721.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withmissingtargetdirwithzipcompression,True,True
339,9732.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.stoptimebasedrollingpolicy,False,True
340,9733.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.stopfixedwindowrollingpolicy,False,True
347,9749.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileset_withstopstart_4,False,True
367,9784.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbasic,False,True
396,9823.0,logback,ch.qos.logback.classic.loggercontexttest.testrootgetlogger,False,True
405,9833.0,logback,ch.qos.logback.classic.loggercontexttest.resettest,False,True
407,9835.0,logback,ch.qos.logback.classic.loggercontexttest.resettest_lbcore_104,False,True
409,9837.0,logback,ch.qos.logback.classic.loggercontexttest.evaluatormappostreset,False,True
415,9844.0,logback,ch.qos.logback.classic.loggertest.testbasicfiltering,False,True
438,9876.0,logback,ch.qos.logback.classic.patternlayouttest.somekereplace,False,True
439,9877.0,logback,ch.qos.logback.classic.patternlayouttest.replacewithjoran,False,True
474,9928.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.integration,False,True
475,9929.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.smoke,False,True
487,9953.0,logback,ch.qos.logback.classic.sift.siftingappendertest.smoke,False,True
492,9959.0,logback,ch.qos.logback.classic.sift.siftingappendertest.sessionfinalizationshouldcauselingering,False,True
495,9962.0,logback,ch.qos.logback.classic.sift.siftingappendertest.compositepropertyshouldcombinewithinandwithoutsiftelement,False,True
501,9970.0,logback,ch.qos.logback.classic.html.htmllayouttest.testdolayout,False,True
507,9987.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testappendthrowable,False,True
520,10004.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntablenamewithprefix,False,True
555,10063.0,logback,ch.qos.logback.classic.encoder.patternlayoutencodertest.charset,False,True
576,10105.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.html,False,True
582,10122.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.callerdatashouldbecorrectlysetwithasynchronoussending,False,True
610,10159.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.copyoninheritencetest,False,True
612,10162.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.nearsimultaneousputsshouldnotcauseconcurrentmodificationexception,False,True
629,10189.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.loggerlevelsettingbysystemproperty,False,True
632,10192.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.contextrename,False,True
638,10198.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testturbodynamicthreshold,False,True
652,10217.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.getloggerlevel_lbclassic_78,False,True
16,9307.0,logback,ch.qos.logback.core.contextbasetest.idempotentnametest,False,True
42,9336.0,logback,ch.qos.logback.core.subst.parsertest.literalwithaccolade1,False,True
44,9338.0,logback,ch.qos.logback.core.subst.parsertest.variable,False,True
47,9341.0,logback,ch.qos.logback.core.subst.parsertest.nested,False,True
49,9343.0,logback,ch.qos.logback.core.subst.parsertest.defaultseparatoroutsideofavariable,False,True
53,9349.0,logback,ch.qos.logback.core.sift.appendertrackertest.endoflivedappendersshouldberemovedafterlingeringtimeout,False,True
68,9372.0,logback,ch.qos.logback.core.status.statusutiltest.withoutresetsstatusutilshouldreturnnotfound,False,True
78,9386.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testendingindot,False,False
90,9402.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testok,False,True
114,9427.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testnested,False,True
137,9452.0,logback,ch.qos.logback.core.encoder.bytearrayutiltest.smoke,False,True
151,9474.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnectionfails,True,True
154,9479.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.testrunoneclient,False,False
156,9481.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.testrunclientandvisit,False,False
170,9500.0,logback,ch.qos.logback.core.net.ssl.keymanagerfactoryfactorybeantest.testexplicitalgorithm,False,True
174,9505.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testdefaults,False,True
182,9514.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedciphersuites,False,True
184,9516.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedandincludedciphersuites,False,True
195,9528.0,logback,ch.qos.logback.core.util.optionhelpertest.testliteral,False,True
197,9530.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarsvariablenotclosed,False,True
214,9552.0,logback,ch.qos.logback.core.util.timeutiltest.testsecond,False,True
216,9554.0,logback,ch.qos.logback.core.util.timeutiltest.testhour,False,True
218,9556.0,logback,ch.qos.logback.core.util.timeutiltest.testweek,False,True
219,9557.0,logback,ch.qos.logback.core.util.timeutiltest.testmonth,False,True
248,9609.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail2,False,False
251,9612.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testsuffix,False,True
268,9631.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testprefixmatch,False,True
279,9647.0,logback,ch.qos.logback.core.joran.action.includeactiontest.malformedurl,False,True
280,9648.0,logback,ch.qos.logback.core.joran.action.includeactiontest.unknownurl,False,True
285,9656.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.novalue,False,True
296,9673.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.existingsystempropertyshouldevaluatetotrue,False,True
303,9682.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testcanaggregatecomponent,False,True
310,9689.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testcomplexcollection,False,True
312,9691.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testduration,False,True
323,9705.0,logback,ch.qos.logback.core.rolling.sizebasedtriggeringpolicytest.teststringtolong,False,False
324,9713.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileblank_norestart_1,False,True
327,9716.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileset_stoprestart_4,False,True
337,9730.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilepropertyaftertriggeringpolicy,False,False
338,9731.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilenamewithparenthesis,False,True
343,9739.0,logback,ch.qos.logback.core.rolling.renameutiltest.renamebycopying,False,True
359,9766.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.date,False,True
363,9770.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.asregex,False,True
372,9789.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.marker,False,True
399,9826.0,logback,ch.qos.logback.classic.loggercontexttest.testempty,False,True
411,9840.0,logback,ch.qos.logback.classic.loggertest.smoke,False,True
417,9847.0,logback,ch.qos.logback.classic.loggertest.innerclass_ii,False,True
425,9856.0,logback,ch.qos.logback.classic.loggertest.setleveltonull_b,False,True
426,9857.0,logback,ch.qos.logback.classic.loggertest.setleveltonull_lbclassic_91,False,True
436,9872.0,logback,ch.qos.logback.classic.patternlayouttest.cntest,False,True
437,9875.0,logback,ch.qos.logback.classic.patternlayouttest.testconversionrulesupportinpatternlayout,False,True
445,9884.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testtwodot,False,True
459,9910.0,logback,ch.qos.logback.classic.pattern.convertertest.testthread,False,True
486,9952.0,logback,ch.qos.logback.classic.sift.siftingappendertest.unsetdefaultvalueproperty,False,True
500,9969.0,logback,ch.qos.logback.classic.html.htmllayouttest.testappendthrowable,False,True
508,9988.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testcontextinfo,False,True
514,9996.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturnsimplesqlinsertexceptionquery,False,True
554,10061.0,logback,ch.qos.logback.classic.encoder.patternlayoutencodertest.smoke,False,True
571,10089.0,logback,ch.qos.logback.classic.net.syslogappendertest.suffixpatternwithtag,False,True
575,10104.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.smoke,False,True
603,10152.0,logback,ch.qos.logback.classic.net.server.remoteappenderstreamclienttest.testwithenabledlevel,False,True
605,10154.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.lbclassic77test,False,True
607,10156.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.removeinexistentkey,False,True
637,10197.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testevaluatorfilter,False,True
641,10201.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.timestamp,False,True
644,10205.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.levelchangepropagator0,False,True
11,9300.0,logback,ch.qos.logback.core.outputstreamappendertest.nullfileheader,False,True
20,9311.0,logback,ch.qos.logback.core.lifecyclemanagertest.testregisterandreset,False,True
22,9316.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.literalwithnestedaccolades,False,True
27,9321.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.logback744_withcolon,False,False
41,9335.0,logback,ch.qos.logback.core.subst.parsertest.literalwithaccolade0,False,True
61,9362.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.smoke,False,True
82,9390.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testmaxonly,False,True
94,9407.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testempty,False,True
107,9420.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testescapedparanteheses,False,True
113,9426.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testcomposite,False,True
121,9434.0,logback,ch.qos.logback.core.pattern.parser.parsertest.lbcore193,False,False
124,9437.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.smoke,False,True
128,9443.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.getgetappender,False,False
129,9444.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testisattached,False,True
131,9446.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testdetachappender,False,True
132,9447.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testdetachappenderbyname,False,True
152,9475.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnecteventually,False,True
155,9480.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.testrunmanyclients,False,False
160,9489.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststartstop,False,True
169,9499.0,logback,ch.qos.logback.core.net.ssl.keymanagerfactoryfactorybeantest.testdefaults,False,True
172,9503.0,logback,ch.qos.logback.core.net.ssl.sslcontextfactorybeantest.testcreatedefaultcontext,False,True
227,9567.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurl,False,True
232,9575.0,logback,ch.qos.logback.core.appender.fileappendertest.smoke,False,True
233,9576.0,logback,ch.qos.logback.core.appender.fileappendertest.testcreateparentfolders,False,True
240,9597.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.inexistentfile,False,True
253,9614.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testprefixsuffixinteraction1,False,True
254,9615.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testprefixsuffixinteraction2,False,True
256,9617.0,logback,ch.qos.logback.core.joran.spi.noautostartutiltest.markedwithnoautostart,False,True
266,9629.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test6,False,True
321,9703.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplexcollection,False,False
329,9718.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileset_norestart_5,False,True
341,9734.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfileshouldnotmatchfilenamepattern,False,False
356,9762.0,logback,ch.qos.logback.core.rolling.helper.filestoreutiltest.filesonsamefoldershouldbeonthesamefilestore,False,False
369,9786.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testtimestamp,False,True
373,9790.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.withnullmarker_lbcore_118,False,True
375,9792.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testcomplex,False,True
388,9812.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.msgregex,False,True
389,9813.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.level,False,True
392,9816.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.nullmdc,False,True
403,9831.0,logback,ch.qos.logback.classic.loggercontexttest.testmultilevel,False,True
404,9832.0,logback,ch.qos.logback.classic.loggercontexttest.teststatuswithunconfiguredcontext,False,True
418,9848.0,logback,ch.qos.logback.classic.loggertest.testenabled_all,False,True
433,9869.0,logback,ch.qos.logback.classic.patternlayouttest.testwithletterscomingfromlog4j,False,True
441,9880.0,logback,ch.qos.logback.classic.asyncappendertest.settingincludecallerdatapropertycausedcallerdatatobeincluded,False,True
447,9886.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testxdot,False,True
455,9902.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithonechildmarker,False,True
467,9918.0,logback,ch.qos.logback.classic.pattern.convertertest.testfileofcaller,False,True
472,9923.0,logback,ch.qos.logback.classic.pattern.convertertest.contextnameconverter,False,True
477,9935.0,logback,ch.qos.logback.classic.pattern.mdcconvertertest.testconvertwithoneentry,False,True
497,9964.0,logback,ch.qos.logback.classic.sift.siftingappendertest.timeoutpropertyshouldbehonored,False,True
509,9989.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testappendmultipleevents,False,False
519,10002.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgettablename,False,True
536,10025.0,logback,ch.qos.logback.classic.spi.callerdatatest.testbasic,False,True
537,10026.0,logback,ch.qos.logback.classic.spi.callerdatatest.testdeferredprocessing,False,False
543,10035.0,logback,ch.qos.logback.classic.spi.loggercomparatortest.testsmoke,False,True
556,10066.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.testappendok,False,True
557,10067.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.testappendfailure,False,True
570,10088.0,logback,ch.qos.logback.classic.net.syslogappendertest.basic,True,True
589,10133.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartnoremoteaddress,False,True
593,10137.0,logback,ch.qos.logback.classic.net.socketreceivertest.testserverslowtoacceptconnection,False,True
601,10148.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststopwhennotstarted,False,True
611,10160.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.clearonchildthreadshouldnotaffectparent,False,False
634,10194.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.turbofilter,False,True
635,10195.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testturbofilterwithstringlist,False,True
653,10218.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.setloggerlevel_lbclassic_79,False,True
30,9324.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.defaultvaluenestedasvar,False,True
58,9356.0,logback,ch.qos.logback.core.boolex.matchertest.testpartregion,False,True
66,9370.0,logback,ch.qos.logback.core.helpers.cyclicbuffertest.cloning,False,True
122,9435.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.empty0,False,True
134,9449.0,logback,ch.qos.logback.core.recovery.recoverycoordinatortest.actualtime,True,True
135,9450.0,logback,ch.qos.logback.core.recovery.recoverycoordinatortest.smoke,False,False
138,9453.0,logback,ch.qos.logback.core.encoder.bytearrayutiltest.random,False,True
139,9457.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithoutvalidport,False,True
145,9465.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendwhennotstarted,False,True
173,9504.0,logback,ch.qos.logback.core.net.ssl.sslcontextfactorybeantest.testcreatecontext,False,True
176,9507.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicittype,False,False
185,9517.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetneedclientauth,False,True
188,9520.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultciphersuites,False,True
189,9521.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultneedclientauth,False,True
235,9591.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test1,False,True
250,9611.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail4,False,True
257,9618.0,logback,ch.qos.logback.core.joran.spi.configurationwatchlisttest.filetourlandback,False,True
267,9630.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testtailmatch,False,True
269,9634.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.good,False,False
276,9643.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicurl,False,True
291,9662.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadresource,False,True
294,9671.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.existinglocalpropertyshouldevaluatetotrue,False,False
306,9685.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcomplexproperty,False,True
315,9694.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testenum,False,True
322,9704.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplexcollectionwithoutclassatrribute,False,True
342,9736.0,logback,ch.qos.logback.core.rolling.renameutiltest.renametononexistingdirectory,False,False
378,9796.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testloop1,False,False
380,9798.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.throwable_lbclassic_155_i,False,False
383,9802.0,logback,ch.qos.logback.classic.boolex.onmarkerevaluatortest.smoke,False,False
384,9803.0,logback,ch.qos.logback.classic.boolex.onmarkerevaluatortest.nullmarkerinevent,False,False
390,9814.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.nullmarker,False,False
397,9824.0,logback,ch.qos.logback.classic.loggercontexttest.testloggerx,False,True
398,9825.0,logback,ch.qos.logback.classic.loggercontexttest.testnull,False,True
421,9851.0,logback,ch.qos.logback.classic.loggertest.testenabledx_warn,False,True
434,9870.0,logback,ch.qos.logback.classic.patternlayouttest.mdcwithdefaultvalue,False,False
448,9889.0,logback,ch.qos.logback.classic.pattern.rootcausefirstthrowableproxyconvertertest.integration,False,False
451,9895.0,logback,ch.qos.logback.classic.pattern.throwableproxyconvertertest.smoke,False,False
456,9903.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithseveralchildmarker,False,False
468,9919.0,logback,ch.qos.logback.classic.pattern.convertertest.testcallerdata,False,False
478,9936.0,logback,ch.qos.logback.classic.pattern.mdcconvertertest.testconvertwithmultipleentries,False,True
481,9942.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.defaultcontext,False,False
488,9955.0,logback,ch.qos.logback.classic.sift.siftingappendertest.zeronesting,False,True
493,9960.0,logback,ch.qos.logback.classic.sift.siftingappendertest.localpropertiesshouldbevisible,False,True
513,9995.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturnsimplesqlinsertloggingeventquery,False,True
516,9999.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgetloggingeventcolumnname,False,True
533,10017.0,logback,ch.qos.logback.classic.turbo.markerfiltertest.testnomarker,False,True
544,10040.0,logback,ch.qos.logback.classic.spi.throwableproxytest.smoke,False,True
553,10058.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.noclassdeffounderror_lbclassic_125test,False,True
558,10068.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartminimalinfo,False,True
561,10074.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testappendok,False,True
569,10082.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartfails,False,False
578,10107.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.authenticated,False,True
579,10111.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.testmultipleto,False,True
590,10134.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartnoport,False,True
600,10147.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststopthrowsexception,False,True
602,10150.0,logback,ch.qos.logback.classic.net.server.sslserversocketreceivertest.testgetserversocketfactory,False,True
615,10172.0,logback,ch.qos.logback.classic.util.contextinitializertest.autostatuslistener,False,True
617,10174.0,logback,ch.qos.logback.classic.util.loggernameutiltest.smoke0,False,False
622,10181.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.smoke,False,False
623,10182.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.root,False,False
625,10185.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.simplelist,False,True
630,10190.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.appenderrefsettingbysystemproperty,False,False
636,10196.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testlevelfilter,False,True
643,10203.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.encodercharset,False,False
646,10208.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.lbcore193,False,False
0,9285.0,logback,ch.qos.logback.core.basicstatusmanagertest.smoke,False,True
14,9303.0,logback,ch.qos.logback.core.outputstreamappendertest.nullfilefooter,False,True
17,9308.0,logback,ch.qos.logback.core.contextbasetest.renametest,False,True
18,9309.0,logback,ch.qos.logback.core.contextbasetest.resettest,False,True
26,9320.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.logback729,False,False
28,9322.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.lonecolonshouldreadlikeanyothercharacter,False,False
31,9325.0,logback,ch.qos.logback.core.subst.tokenizertest.literalonly,False,True
63,9364.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.multinested,False,False
65,9369.0,logback,ch.qos.logback.core.helpers.cyclicbuffertest.smoke,False,True
76,9384.0,logback,ch.qos.logback.core.pattern.spacepaddertest.lengthypad,False,True
98,9411.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testcomplexnr,False,True
105,9418.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testmultiplerecursion,False,True
117,9430.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testoptions1,False,True
123,9436.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.empty1,False,True
165,9495.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testdefaults,False,True
178,9509.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicitpassphrase,False,True
191,9523.0,logback,ch.qos.logback.core.net.ssl.sslconfigurationtest.testparameters,False,True
200,9533.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarswithdefault,False,True
208,9544.0,logback,ch.qos.logback.core.util.contenttypeutiltest.emptysubtype,False,True
210,9548.0,logback,ch.qos.logback.core.util.fileutiltest.checkdeeperparentcreationinquiryandsubsequentcreation,False,False
225,9564.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithnomatchingpattern,False,True
264,9627.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test4,False,True
277,9644.0,logback,ch.qos.logback.core.joran.action.includeactiontest.nofilefound,False,True
288,9659.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testfilenotloaded,False,True
293,9664.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadnotpossible,False,True
300,9677.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.inexistentpropertyshouldevaluatetofalse,False,True
346,9748.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileblank_withstopstart_3,False,True
355,9761.0,logback,ch.qos.logback.core.rolling.helper.rollingcalendartest.testvaryingnumberofdailyperiods,False,True
358,9765.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.flowingi,False,True
361,9768.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.objectlistconverter,False,True
370,9787.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testwithmatcher,False,True
376,9793.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbogusexp1,False,True
406,9834.0,logback,ch.qos.logback.classic.loggercontexttest.turbofilterstoponreset,False,True
410,9838.0,logback,ch.qos.logback.classic.loggercontexttest.concurrentmodification,False,True
424,9855.0,logback,ch.qos.logback.classic.loggertest.setleveltonull_a,False,True
429,9865.0,logback,ch.qos.logback.classic.patternlayouttest.testcompositepattern,False,True
449,9890.0,logback,ch.qos.logback.classic.pattern.rootcausefirstthrowableproxyconvertertest.smoke,False,True
450,9891.0,logback,ch.qos.logback.classic.pattern.rootcausefirstthrowableproxyconvertertest.nested,False,True
452,9896.0,logback,ch.qos.logback.classic.pattern.throwableproxyconvertertest.nested,False,True
453,9900.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithnullmarker,False,True
457,9908.0,logback,ch.qos.logback.classic.pattern.convertertest.testlineofcaller,False,True
464,9915.0,logback,ch.qos.logback.classic.pattern.convertertest.testverylongloggername,False,False
482,9945.0,logback,ch.qos.logback.classic.selector.contextdetachingscltest.testdetach,False,True
483,9946.0,logback,ch.qos.logback.classic.selector.contextdetachingscltest.testdetachwithmissingcontext,False,True
484,9949.0,logback,ch.qos.logback.classic.sift.mdcbaseddiscriminatortest.smoke,False,True
498,9967.0,logback,ch.qos.logback.classic.html.htmllayouttest.testheader,False,True
503,9976.0,logback,ch.qos.logback.classic.html.htmllayouttest.testconversionrulesupportinhtmllayout,False,True
512,9993.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturndefaultsqlinsertloggingpropertyquery,False,True
515,9997.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturnsimplesqlinsertloggingpropertyquery,False,True
522,10006.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntablenamewithbothprefixandsuffix,False,False
528,10012.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.smoke,False,True
529,10013.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.memoryloss,False,True
534,10018.0,logback,ch.qos.logback.classic.turbo.markerfiltertest.testbasic,False,True
538,10028.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonreset,False,True
541,10031.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstart,False,True
550,10052.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.smoke,False,False
