,id,nameProject,testCase,isFlaky,prediction
709,1165.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testdefaultdatasourceexists,False,False
734,1194.0,spring-boot,org.springframework.boot.autoconfigure.dao.persistenceexceptiontranslationautoconfigurationtests.persistofnullthrowsillegalargumentexceptionwithoutexceptiontranslation,False,True
735,1195.0,spring-boot,org.springframework.boot.autoconfigure.dao.persistenceexceptiontranslationautoconfigurationtests.persistofnullthrowsinvaliddataaccessapiusageexceptionwithexceptiontranslation,False,True
743,1204.0,spring-boot,org.springframework.boot.autoconfigure.condition.anynestedconditiontests.propertya,False,False
752,1216.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.backoffwithcustomconfiguration,False,True
792,1272.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.txsample,True,True
803,1285.0,spring-boot,org.springframework.boot.cli.reprointegrationtests.jarfileextensionneeded,False,True
807,1289.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.explicitclasspathresource,False,True
808,1290.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.duplicateresource,False,True
810,1292.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.implicitclasspathresource,False,True
815,1297.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.nonexistentfile,False,True
819,1301.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.directoryoffileswithprefix,False,True
830,1314.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.anymissingclasseswithmissingclassesperformsadd,False,False
856,1351.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.nontransitivedependencyresolution,True,True
858,1353.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.resolutionwithcustomresolver,False,True
860,1355.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.pomdependencyresolutionviatype,True,True
866,1373.0,spring-boot,org.springframework.boot.cli.compiler.grape.detailedprogressreportertests.downloading,False,False
870,1377.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.quoted,False,True
871,1378.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.doublequoted,False,True
875,1382.0,spring-boot,org.springframework.boot.cli.command.commandrunnerintegrationtests.debugaddsautoconfigreport,True,True
890,1402.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.helpunknowncommand,False,False
894,1408.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installanduninstallwithcommondependencies,False,True
918,1446.0,spring-boot,org.springframework.boot.actuate.endpoint.traceendpointtests.invoke,False,False
932,1472.0,spring-boot,org.springframework.boot.actuate.endpoint.systempublicmetricstests.testsystemmetrics,False,True
954,1502.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.custommapping,False,True
970,1520.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationwithdifferentdomain,False,False
973,1523.0,spring-boot,org.springframework.boot.actuate.endpoint.jmx.endpointmbeanexportertests.testregistrationwithparentcontext,False,False
982,1536.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.recordshttpinteractions,False,True
984,1539.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.recordsknown404httpinteractionsassinglemetricwithpathandtemplatevariable,False,True
997,1553.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingconfigpathpatterns,False,True
1017,1575.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.combinedhealthindicator,False,True
1018,1576.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.datasourcehealthindicator,False,True
1030,1589.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testsshconfiguration,False,False
1035,1594.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testdefaultauthenticationprovider,False,False
1045,1606.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testwebconfigurationwithextrarole,False,False
1070,1641.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.multipledatasourceswithprimary,False,True
1080,1658.0,spring-boot,org.springframework.boot.actuate.system.applicationpidfilewritertests.overridepidfile,False,True
1087,1665.0,spring-boot,org.springframework.boot.actuate.metrics.export.metriccopyexportertests.timestamp,False,True
1095,1683.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.findonewithall,False,True
1114,1704.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.patternsacceptedforregisteredprefix,False,True
1117,1711.0,spring-boot,org.springframework.boot.actuate.metrics.rich.multimetricrichgaugereadertests.counttwo,False,True
1141,1744.0,spring-boot,org.springframework.boot.actuate.health.mongohealthindicatortests.indicatorexists,False,True
1142,1745.0,spring-boot,org.springframework.boot.actuate.health.mongohealthindicatortests.mongoisup,False,True
1146,1749.0,spring-boot,org.springframework.boot.actuate.health.healthtests.createwithdetails,False,True
1160,1763.0,spring-boot,org.springframework.boot.actuate.trace.webrequesttracefiltertests.filterdumpsresponse,False,True
1192,1802.0,spring-boot,org.springframework.boot.springapplicationtests.custombannerwithproperties,False,True
1195,1805.0,spring-boot,org.springframework.boot.springapplicationtests.specificapplicationcontextinitializer,False,True
1196,1807.0,spring-boot,org.springframework.boot.springapplicationtests.contextrefreshedeventlistener,False,True
1217,1828.0,spring-boot,org.springframework.boot.springapplicationtests.exitwithexplicitcode,False,True
1222,1835.0,spring-boot,org.springframework.boot.springapplicationtests.registerlistenerwithcustommulticaster,False,True
1227,1843.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadclass,False,True
1239,1855.0,spring-boot,org.springframework.boot.applicationpidtests.throwillegalstatewritingmissingpid,False,False
1251,1872.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.statuserror,False,True
1263,1892.0,spring-boot,org.springframework.boot.context.contextidapplicationcontextinitializertests.testdefaults,False,True
1265,1894.0,spring-boot,org.springframework.boot.context.contextidapplicationcontextinitializertests.testnameandprofiles,False,True
1266,1895.0,spring-boot,org.springframework.boot.context.contextidapplicationcontextinitializertests.testcloudfoundry,False,True
1307,1940.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.specificresourceasfile,False,False
1326,1967.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatconnectorcustomizers,False,True
1333,1974.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.setnulltomcatcontextcustomizersthrows,False,True
1347,1994.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.disable,False,False
1349,1996.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.createservletmustnotbenull,False,False
1356,2005.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.doesnotregistersshutdownhook,False,False
1414,2109.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createfromscan,False,False
1422,2119.0,spring-boot,org.springframework.boot.context.embedded.servletlistenerregistrationbeantests.startupwithdefaults,False,True
1452,2155.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.propertiesasproperties,False,False
1462,2165.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstwithdifferentprofileandexplicitenvironment,False,True
1470,2174.0,spring-boot,org.springframework.boot.test.applicationcontexttestutilstests.closenull,False,True
1478,2182.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiesanotherseparatorinvalue,False,True
1486,2192.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidationerrorcanbesuppressed,False,False
1491,2202.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testenumeratedvalue,False,False
1505,2221.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getrequiredpropertywithtype,False,False
1515,2231.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.prefixed,False,True
1530,2246.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testrequiredfieldsvalidation,False,False
1538,2254.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedreadonlylistcommaseparated,False,False
1584,2312.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.defaltremapsinfo,False,False
1587,2316.0,spring-boot,org.springframework.boot.logging.logback.whitespacethrowableproxyconvertertests.nostacktrace,False,False
1600,2333.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.blue,False,False
1613,2351.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.overrideconfiglocation,False,True
1615,2353.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.addlogfileproperty,False,True
1616,2354.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.addlogfilepropertywithdefault,False,True
1631,2374.0,spring-boot,org.springframework.boot.yaml.arraydocumentmatchertests.testmatchessinglevalue,False,False
0,234.0,spring-boot,org.springframework.boot.gradle.mainclasstests.buildfromruntask,True,True
3,237.0,spring-boot,org.springframework.boot.gradle.multiprojectrepackagingtests.repackagewithcommonfiledependency,True,True
5,239.0,spring-boot,org.springframework.boot.gradle.classifiertests.classifierinbootextension,True,True
11,251.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingdisabledwithcustomrepackagedjar,True,True
26,279.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.specificmainclass,False,True
35,288.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.samesourceanddestinationwithoutbackup,False,True
48,310.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.nestedduplicatefile,False,True
49,311.0,spring-boot,org.springframework.boot.loader.tools.fileutilstests.nestednonduplicatefile,False,True
55,318.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findsinglejarsearch,False,True
71,335.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciesdelegatetests.iterator,False,True
75,341.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.findbyartifactid,False,True
100,368.0,spring-boot,org.springframework.boot.loader.asciibytestests.hashcodeandequals,False,True
101,370.0,spring-boot,org.springframework.boot.loader.executablearchivelaunchertests.createdclassloadercontainsurlsfromthreadcontextclassloader,False,False
119,394.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testargsenhanced,False,True
122,398.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolveresourcesfromarchive,False,False
123,399.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolverootpathfromarchive,False,False
124,400.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolverootresourcesfromarchive,False,False
126,404.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getmanifest,False,False
130,408.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getnestedunpackedarchive,False,True
153,440.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getjarentry,False,True
154,441.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getinputstream,False,True
164,451.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getnestedjardirectory,False,True
167,454.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createnonnestedurlfromstring,False,True
169,456.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getdirectoryinputstreamwithoutslash,False,True
182,472.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadbytes,False,True
188,478.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskipmorethanavailable,False,True
192,482.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectionzerolength,False,False
198,488.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskippastsubsection,False,True
202,493.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.close,False,False
209,501.0,spring-boot,org.springframework.boot.maven.runargumentstests.parseempty,False,True
211,503.0,spring-boot,org.springframework.boot.maven.runargumentstests.parsewithextraspaces,False,True
227,527.0,spring-boot,sample.tomcat.sampletomcatapplicationtests.testhome,False,True
234,540.0,spring-boot,sample.velocity.samplewebvelocityapplicationtests.testvelocityerrortemplate,False,True
236,547.0,spring-boot,sample.aop.sampleaopapplicationtests.testdefaultsettings,False,False
269,592.0,spring-boot,sample.actuator.ui.sampleactuatoruiapplicationtests.testhome,False,True
295,626.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testhome,False,True
297,627.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,True
303,628.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testlogin,False,True
320,653.0,spring-boot,samples.websocket.echo.samplewebsocketsapplicationtests.runandwait,False,False
321,654.0,spring-boot,sample.xml.samplespringxmlapplicationtests.testdefaultsettings,False,False
336,673.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.unwrapservletexception,False,True
344,682.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.customjacksonconverter,False,False
355,695.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testservletpathasmapping,False,True
358,698.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizetomcat,False,False
363,703.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.defaulttomcatremoteipvalve,False,True
368,710.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermappingoverridewebjars,False,True
382,723.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,True
413,763.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplatewithcustomprefix,False,False
425,777.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customfreemarkersettings,False,False
429,785.0,spring-boot,org.springframework.boot.autoconfigure.hateoas.hypermediaautoconfigurationtests.entitylinkscreated,False,False
448,810.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testdatascript,False,False
465,830.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfigurebefore,False,False
473,842.0,spring-boot,org.springframework.boot.autoconfigure.batch.jobexecutionexitcodegeneratortests.testexitcodeforfailed,False,False
476,846.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testnobatchconfiguration,False,True
483,855.0,spring-boot,org.springframework.boot.autoconfigure.batch.joblaunchercommandlinerunnertests.basicexecution,False,True
484,856.0,spring-boot,org.springframework.boot.autoconfigure.batch.joblaunchercommandlinerunnertests.incrementexistingexecution,False,False
502,879.0,spring-boot,org.springframework.boot.autoconfigure.security.springbootwebsecurityconfigurationtests.testwebconfigurationinjectglobalauthentication,False,True
504,882.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredempty,False,True
510,888.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testroles,False,True
528,911.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smtphostnotset,False,False
536,922.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.usedatadialect,False,False
547,933.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressesdoublevaluedpreservesorder,False,True
556,943.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplateemptyvirtualhost,False,False
563,950.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.teststaticqueues,False,True
569,962.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.customjacksonmodules,False,False
572,965.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.customdateformat,False,False
573,966.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.customdateformatclass,False,False
574,967.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.nocustompropertynamingstrategy,False,False
577,970.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.custompropertynamingstrategylowercase,False,False
593,987.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmsmessagingtemplatebackoff,False,False
606,1004.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.nativeconnectionfactory,False,True
633,1042.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongoautoconfigurationtests.optionsaddedbutnohost,False,True
638,1048.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencemethodargumentresolverenabled,False,False
640,1050.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorregistered,False,True
643,1054.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.deviceresolverhandlerinterceptorregistered,False,True
651,1063.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridemobileprefix,False,False
659,1073.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.defaultflyway,False,True
672,1089.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.emptytemplatelocation,False,False
678,1095.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.disablecache,False,False
690,1117.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.logsinfoonerrorifdebugdisabled,False,True
723,1181.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcetransactionmanagerautoconfigurationtests.testnodatasourceexists,False,True
728,1187.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcepropertiestests.correctdriverclassnamefromjdbcurlwhendriverclassnamenotdefined,False,True
731,1190.0,spring-boot,org.springframework.boot.autoconfigure.reactor.reactorautoconfigurationtests.reactorisavailable,False,False
744,1205.0,spring-boot,org.springframework.boot.autoconfigure.condition.anynestedconditiontests.propertyb,False,False
745,1206.0,spring-boot,org.springframework.boot.autoconfigure.condition.anynestedconditiontests.both,False,False
746,1208.0,spring-boot,org.springframework.boot.autoconfigure.condition.springbootconditiontests.sensibleclassexception,False,False
751,1215.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.testwithcustombaseuri,False,True
755,1222.0,spring-boot,org.springframework.boot.autoconfigure.data.jpa.jparepositoriesautoconfigurationtests.testoverriderepositoryconfiguration,False,True
758,1227.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.testnorepositoryconfiguration,False,False
769,1249.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.empty,False,True
788,1268.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.actuatorsample,True,True
790,1270.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.integrationsample,True,True
799,1281.0,spring-boot,org.springframework.boot.cli.reprointegrationtests.grabantbuilder,True,True
806,1288.0,spring-boot,org.springframework.boot.cli.directorysourcesintegrationtests.runpathpattern,True,True
816,1298.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.recursivefiles,False,True
817,1299.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.recursivefilesbypatternwithprefix,False,True
831,1315.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.anymissingclasseswithmixtureofclassesperformsadd,False,False
836,1323.0,spring-boot,org.springframework.boot.cli.compiler.extendedgroovyclassloadertests.loadsgroovyfromsameclassloader,False,False
850,1338.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonlocalvariable,False,False
877,1389.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.runwithoutarguments,False,False
891,1403.0,spring-boot,org.springframework.boot.cli.command.optionparsingcommandtests.optionhelp,False,False
909,1435.0,spring-boot,org.springframework.boot.actuate.security.authenticationauditlistenertests.testauthenticationsuccess,False,False
914,1441.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.concreteurlmappings,False,True
917,1444.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.concretemethodmappings,False,True
933,1474.0,spring-boot,org.springframework.boot.actuate.endpoint.autoconfigurationreportendpointtests.invoke,False,True
949,1495.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustompatternandkeybyenvironment,False,True
952,1500.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.up,False,True
964,1513.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.disabled,False,False
966,1515.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.mvcendpointstests.picksupendpointdelegatesfromparent,False,False
1033,1592.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testdisabledcommandresolution,False,False
1050,1613.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.endpoints,False,True
1086,1664.0,spring-boot,org.springframework.boot.actuate.metrics.export.metriccopyexportertests.export,False,False
1090,1668.0,spring-boot,org.springframework.boot.actuate.metrics.repository.inmemorymetricrepositorytests.set,False,False
1102,1690.0,spring-boot,org.springframework.boot.actuate.metrics.writer.messagechannelmetricwritertests.messagesentonset,False,False
1109,1697.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.testparallism,False,True
1139,1741.0,spring-boot,org.springframework.boot.actuate.health.solrhealthindicatortests.solrisup,False,True
1147,1750.0,spring-boot,org.springframework.boot.actuate.health.healthtests.equalsandhashcode,False,True
1158,1761.0,spring-boot,org.springframework.boot.actuate.health.healthtests.status,False,True
1159,1762.0,spring-boot,org.springframework.boot.actuate.trace.webrequesttracefiltertests.filterdumpsrequest,False,True
1167,1770.0,spring-boot,org.springframework.boot.actuate.audit.listener.auditlistenertests.teststoredevents,False,False
1170,1774.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosdependsonbeanfactorypostprocessortests.setsdependson,False,True
1181,1787.0,spring-boot,org.springframework.boot.jta.bitronix.poolingconnectionfactorybeantests.setsuniquenameifnull,False,False
1202,1813.0,spring-boot,org.springframework.boot.springapplicationtests.custombeannamegenerator,False,True
1225,1839.0,spring-boot,org.springframework.boot.springapplicationtests.headlessfalse,False,True
1230,1846.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadgroovyresourcewithnamespace,False,True
1237,1853.0,spring-boot,org.springframework.boot.applicationpidtests.tostringwithpid,False,True
1254,1878.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.exceptionerrorwithcommittedresponse,False,True
1261,1890.0,spring-boot,org.springframework.boot.context.fileencodingapplicationlistenertests.testsunnydaynothingmandated,False,False
1267,1896.0,spring-boot,org.springframework.boot.context.contextidapplicationcontextinitializertests.testexplicitname,False,False
1285,1918.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfileswithprofilesandswitchoneofffromspecificlocation,False,True
1288,1921.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwoofthreepropertiesfile,False,False
1289,1922.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.randomvalue,False,False
1293,1926.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.systempropertywins,False,False
1337,1978.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.uriencoding,False,True
1344,1991.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.startupwithspecifiedvalues,False,False
1348,1995.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.setservletmustnotbenull,False,False
1358,2007.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.stoponclose,False,False
1365,2014.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.multipleservletbeans,False,False
1371,2020.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletcontextinitializerbeansdoesnotskipservletsandfilters,False,False
1372,2021.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletcontextinitializerbeansskipsregisteredservletsandfilters,False,False
1385,2040.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.startupwithspecifiedvalues,False,False
1388,2043.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.disable,False,False
1392,2047.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.createservletregistrationbeanmustnotbenull,False,False
1394,2049.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setservletregistrationbeanreplacesvalue,False,False
1401,2056.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.withspecificdispatchertypesenumset,False,False
1415,2110.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.sessionscopeavailable,False,False
1420,2115.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createandinitializecyclic,False,False
1442,2144.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testapplicationproperties,False,False
1447,2149.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testservicepropertieswithoutna,False,False
1475,2179.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiesoverridedefaults,False,False
1479,2185.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidpropertiesloadswithnoerrors,False,True
1481,2187.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testvalidpropertiesloadswithdash,False,True
1496,2208.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholdersbindingwitherror,False,False
1560,2276.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindcaseinsensitiveenumswithconverter,False,True
1562,2278.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindwithalias,False,True
1566,2288.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromcamelcase,False,True
1568,2290.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromperiods,False,True
1573,2296.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testemptymap,False,False
1576,2299.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testlistofmaps,False,True
1594,2324.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.setlevel,False,False
1601,2334.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.magenta,False,False
1617,2355.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.addlogpathproperty,False,False
1625,2363.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parseargsdoesntreplace,False,True
1630,2372.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.setlevel,False,True
13,253.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenabledwithcustomrepackagedjar,True,True
19,260.0,spring-boot,org.springframework.boot.gradle.warpackagingtests.onlytomcatispackackedinwebinflibprovided,True,True
31,284.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclass,False,True
61,324.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.dowithfoldermainmethods,False,True
