,id,nameProject,testCase,isFlaky,prediction
631,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.getId,False,False
638,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.createValue,False,False
644,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.isNew,False,False
661,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnManagerTestCase.findSingleSignOn,False,False
667,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.contains,False,False
673,44.0,wildfly,org.wildfly.clustering.web.undertow.session.UndertowSessionExpirationListenerTestCase.sessionExpired,False,False
674,44.0,wildfly,org.wildfly.clustering.web.undertow.session.RecordableInactiveSessionStatisticsTestCase.test,False,False
676,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionIdentifierCodecTestCase.decode,False,False
685,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSession,False,False
701,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setMaxInactiveInterval,False,False
706,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setNewAttribute,False,False
713,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getSessionManager,False,False
719,44.0,wildfly,org.wildfly.clustering.marshalling.spi.util.CollectionExternalizerTestCase.test,False,False
737,44.0,wildfly,org.wildfly.clustering.server.singleton.election.NamePreferenceTestCase.test,False,False
750,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheTestCase.noBatcher,False,False
756,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCache,False,False
760,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.addListener,False,False
775,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.isDefaultRunning,False,False
779,44.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.OperationsTestCase.testDistributedCacheJDBCStoreReadWriteOperation,False,False
801,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createDatagramSocket,False,False
803,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createMulticastSocket,False,False
811,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanCachePropertiesTestCase.isLockOnRead,False,False
817,44.0,wildfly,org.wildfly.clustering.ee.infinispan.CacheEntryMutatorTestCase.mutateNonTransactional,False,False
832,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.suspendNoBatch,False,False
844,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.remove,False,False
857,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.prePassivate,False,False
861,44.0,wildfly,org.wildfly.clustering.server.dispatcher.ManagedCommandDispatcherTestCase.test,False,False
871,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testTransformersEAP_7_0_0,False,False
877,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testConvertTransformersEAP_7_1_0,False,False
893,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.createWebOrdering3,False,False
1,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowConnectorTestCase.getAddress,False,False
5,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowContextTestCase.getHost,False,False
10,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.getName,False,False
11,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.getHosts,False,False
23,6.0,wildfly,org.jboss.as.ejb3.timerservice.persistence.database.DatabaseTimerPersistenceTestCase.databaseValueTest,False,False
31,6.0,wildfly,org.jboss.as.ejb3.util.MdbValidationsUtilTest.indexStream,False,False
32,6.0,wildfly,org.jboss.as.ejb3.deployment.processors.ViewInterfacesTestCase.testJavaClass,False,False
36,6.0,wildfly,org.jboss.as.ejb3.component.stateful.StatefulSessionSynchronizationInterceptorTestCase.processInvocation,False,False
46,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEveryMinuteEveryHourEveryDay,False,False
55,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testWFLY3947_1,False,False
57,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testWFLY5995_MinuteOverflow,False,False
58,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testWFLY5995_HourOverflow,False,False
60,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testChangeCET2CEST,False,False
71,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.isLeapYear,False,False
78,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test5thXXXDay,False,False
101,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testRebind,True,True
109,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.bindList,False,False
127,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testCreateSubcontext,False,False
137,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupBinding,True,False
138,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupParentContext,False,False
170,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupBindingUsingNestedContext,True,False
172,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testListBindings,True,False
174,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.bindObject,False,False
197,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testAutoRemove,False,False
202,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testCollection,False,False
211,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.testTransformersEAP70,False,False
212,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.testTransformers,False,False
222,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.getStoredAttributeSharedKey,False,False
228,23.0,wildfly,org.jboss.as.web.session.SimpleSessionIdentifierCodecTestCase.decode,False,False
231,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.before,False,False
234,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testDataSource,False,False
239,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testRemoveDataSource,False,False
244,28.0,wildfly,org.jboss.as.test.integration.security.WebSecurityPasswordBasedBase.testPasswordBasedSuccessfulAuth,False,False
249,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.testPasswordBasedUnsuccessfulAuthNonExistentUser,False,False
276,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.assertEventLogClient1,False,False
306,28.0,wildfly,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.accessWSDLWithInvalidUsernameAndPassord,False,False
316,28.0,wildfly,org.jboss.as.test.integration.ejb.security.MDBRoleTestCase.testIsMDBinRole,False,False
332,28.0,wildfly,org.jboss.as.test.integration.batch.batchlet.SimpleCounterBatchletTestCase.testRequestScope8,False,False
336,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.deployment,False,False
343,28.0,wildfly,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.assertResponse,False,False
353,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testDataSourceConnectionProperties,False,False
354,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testXaDataSource,False,False
385,28.0,wildfly,org.jboss.as.test.integration.ejb.remove.RemoveTestCase.deploy,False,False
396,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatelesBeanWhichDependsOnTestCase.getTrigger,False,False
411,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.testDeliveryActiveWithAnnotation,False,False
424,28.0,wildfly,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.SimpleHomeTestCase.testStatefulLocalHome,False,False
435,28.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.AsyncServletTestCase.assertValue,False,False
444,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment2,False,False
452,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testPermissionsInModules,False,False
456,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.setParam,False,False
465,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.testPrincipalTransformerOrder,False,False
474,28.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.ConstantPrincipalTransformerTestCase.testPassingExistingUserAndHisPassword,False,False
482,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testOneRoleMapper_userWithMoreRoles,False,False
483,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testTwoRolesMapper_userWithLessRoles,False,False
491,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testLongSecret,False,False
493,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testLongAlias,False,False
495,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.generateString,False,False
498,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.deployment3,False,False
516,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.loggedFailedAuth,False,False
527,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.getSubsystemXml,False,False
531,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.buildKernelServices,False,False
541,35.0,wildfly,org.jboss.as.jacorb.TransformUtilsTestCase.testRejectedOnOffAttributeTurnedOff,False,False
542,35.0,wildfly,org.jboss.as.jacorb.TransformUtilsTestCase.testRejectedOnOffAttribute,False,False
557,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
561,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.internalTestSingleAttributeUpdate,False,False
569,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyAnnotatedSampleWSWithExclusionSucceeds,False,False
590,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testContainsAnnotation,False,False
639,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.findValue,False,False
646,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.getCreationTime,False,False
658,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnManagerTestCase.createSingleSignOn,False,False
660,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnManagerTestCase.findSingleSignOnInvalidCharacters,False,False
669,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.remove,False,False
670,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.getSession,False,False
696,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getId,False,False
708,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setSameAttribute,False,False
716,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.validate,False,False
723,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.SimpleMarshalledValueFactoryTestCase,False,False
782,44.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.OperationsTestCase.testAliases,False,False
805,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.closeSocket,False,False
809,44.0,wildfly,org.wildfly.clustering.ee.retry.RetryingInvokerTestCase.testSupplier,False,False
816,44.0,wildfly,org.wildfly.clustering.ee.infinispan.CacheEntryMutatorTestCase.mutateTransactional,False,False
840,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.getGroupId,False,False
842,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.release,False,False
846,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanEntryExternalizerTestCase.test,False,False
849,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupEntryExternalizerTestCase.assertEquals,False,False
873,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testTransformersEAP_7_2_0,False,False
876,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testRejectTransformersEAP_7_2_0,False,False
882,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.createAdditionalInitialization,False,False
884,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test1,False,False
892,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.createWebOrdering2,False,False
901,65.0,wildfly,org.jboss.as.jsf.deployment.JSFModuleIdFactoryTestCase.getActiveJSFVersionsTest,False,False
2,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowConnectorTestCase.getPort,False,False
4,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowServerTestCase.getEngines,False,False
15,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.getJvmRoute,False,False
17,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowHostTestCase.getName,False,False
69,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testTimerAtAmbiguousHourEETtoEEST,False,False
86,6.0,wildfly,org.jboss.as.ejb3.deployment.processors.merging.SessionSynchronizationMergingProcessor.handleAnnotations,False,False
89,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookup,True,True
106,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testListBindingsNameNotFound,True,True
129,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testRebind,True,True
146,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.unbind,False,False
157,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.createSubcontext,False,False
161,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getNameParser,False,False
168,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getNameInNamespace,False,False
180,8.0,wildfly,org.jboss.as.naming.InitialContextFactoryTestCase.testJavaContext,True,False
192,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testBindAndRebind,False,False
193,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testListNameNotFound,False,False
201,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testActions,False,False
209,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.createAdditionalInitialization,False,False
215,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.testSchema,False,False
217,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.testVaultTool,False,False
223,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.generateArgs,False,False
230,28.0,wildfly,org.jboss.as.test.integration.domain.suites.DatasourceTestCase.getEmptyOperation,False,False
232,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.after,False,False
246,28.0,wildfly,org.jboss.as.test.integration.security.WebSecurityPasswordBasedBase.makeCall,False,False
252,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.makeCallHardSecured,False,False
255,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.submitBytemanScript,False,False
257,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.getEventLog,False,False
258,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantCompleteSingle,False,False
260,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantDoNotComplete,False,False
270,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorSingle,False,False
274,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorApplicationException,False,False
280,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.getEventLog,False,False
282,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATSimple,False,False
283,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATClientRollback,False,False
285,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATVoteRollbackPrePrepare,False,False
289,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATApplicationExceptionCommit,False,False
313,28.0,wildfly,org.jboss.as.test.integration.ws.wsrm.ReliableServiceTestCase.consumeOneWayService,False,False
317,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.getEnvironmentProperties,False,False
337,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.testSuccessfulAuth,False,False
344,28.0,wildfly,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.testBaduser1,False,False
346,28.0,wildfly,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.testGooduser1WithBadPassword,False,False
359,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testAddXaDataSource,False,False
365,28.0,wildfly,org.jboss.as.test.integration.weld.servlet.NonCdiCompliantAsyncListenerTestCase.test,False,False
381,28.0,wildfly,org.jboss.as.test.integration.ejb.exception.AppExceptionTestCase.deployment,False,False
393,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatefulBeanWhichDependsOnTestCase.getTestArchive,False,False
410,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.getDeployment,False,False
417,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.messagelistener.nomethodinterface.NoMethodMessageListenerTestCase.createDeployment,False,False
419,28.0,wildfly,org.jboss.as.test.integration.ejb.interceptor.lifecycle.destroy.PreDestroyInterceptorTestCase.deploy,False,False
422,28.0,wildfly,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.SimpleHomeTestCase.testStatelessLocalHome,False,False
429,28.0,wildfly,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.testStatefulLocalHome,False,False
442,28.0,wildfly,org.jboss.as.test.smoke.managedbean.ManagedBeanTestCase.testManagedBean,False,False
471,28.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.ConstantPrincipalTransformerTestCase.securityDomainWithMappingModuleDeployment,False,False
490,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testAddRemoveAddAlias,False,False
494,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testUnmodifiableInternally,False,False
496,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.deployment1,False,False
499,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.deployment5,False,False
532,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.getMailGav,False,False
536,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testRejectingTransformers,False,False
539,35.0,wildfly,org.jboss.as.jacorb.TransformUtilsTestCase.testTransformation,False,False
547,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.ServerConfigImplTestCase,False,False
597,38.0,wildfly,org.jboss.as.hibernate.test.Hibernate51CompatibilityTransformerTest.rewriteProcedureParameterExtractionAwareType,False,False
601,42.0,wildfly,org.jboss.as.ee.beanvalidation.LazyValidatorFactoryTestCase.testHibernateValidatorIsUsedAsProviderByDefault,False,False
623,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.InfinispanSSOTestCase.invalidate,False,False
624,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.InfinispanSSOTestCase.getLocalContext,False,False
629,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.ExpiredSessionRemoverTestCase.test,False,False
647,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.getLastAccessedTime,False,False
671,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.close,False,False
677,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.init,False,False
681,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.setDefaultSessionTimeout,False,False
693,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSessionByIdentifier,False,False
704,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getAuthenticatedSessionAttribute,False,False
710,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.removeAttribute,False,False
712,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.invalidate,False,False
717,44.0,wildfly,org.wildfly.clustering.marshalling.spi.util.DateExternalizerTestCase.test,False,False
718,44.0,wildfly,org.wildfly.clustering.marshalling.spi.util.MapEntryExternalizerTestCase.test,False,False
757,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCacheFromTemplate,False,False
758,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.start,False,False
771,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getDefaultCacheConfiguration,False,False
781,44.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.OperationsTestCase.testStoreProperties,False,False
783,44.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.IndexedKeyFormatMapperTestCase.testSinglePadding,False,False
785,44.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.IndexedKeyFormatMapperTestCase.createPersistenceList,False,False
800,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createServerSocket,False,False
821,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createBatchClose,False,False
827,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.resumeNullBatch,False,False
836,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.BeanExpirationSchedulerTestCase.testExpire,False,False
838,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.KeyMapperTestCase.test,False,False
848,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupEntryExternalizerTestCase.test,False,False
878,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.doRejectTest,False,False
880,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testTransformers,False,False
889,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test6,False,False
903,65.0,wildfly,org.jboss.as.jsf.deployment.JSFModuleIdFactoryTestCase.validSlotTest,False,False
12,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.getConnectors,False,False
18,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowHostTestCase.getAliases,False,False
21,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowHostTestCase.findContext,False,False
22,6.0,wildfly,org.jboss.as.ejb3.timerservice.persistence.database.DatabaseTimerPersistenceTestCase.initializeVars,False,False
56,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testWFLY3947_2,False,False
64,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testTimeoutIncrements,False,False
73,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.testLastDateOfMonth,False,False
74,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test1stXXXDay,False,False
81,6.0,wildfly,org.jboss.as.ejb3.concurrency.EJBReadWriteLockTest.afterTest,False,False
88,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.cleanup,False,True
92,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupWitResolveResult,True,True
103,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testListNameNotFound,True,True
115,8.0,wildfly,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireOneLevelEvent,True,True
119,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.installOwnerService,False,False
121,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.shutdownServiceContainer,False,False
134,8.0,wildfly,org.jboss.as.naming.ExternalContextsNavigableSetTestCase.testGetParentContext,False,False
141,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.lookup,False,False
145,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.rebind,False,False
162,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.composeName,False,False
169,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testLookupNestedContext,False,False
187,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testUnbindNotFound,False,False
213,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.testReject,False,False
218,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.testVaultFallback,False,False
237,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.createDriverJarFile,False,False
241,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testAddXaDataSource,False,False
248,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.testPasswordBasedUnsuccessfulAuth,False,False
256,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.removeBytemanScript,False,False
263,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantClientCancel,False,False
271,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorSimple,False,False
275,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorCompletionFailToComplete,False,False
277,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.assertEventLogClient2,False,False
299,28.0,wildfly,org.jboss.as.test.integration.ws.basic.PojoEndpointTestCase.endpointLookup,False,False
307,28.0,wildfly,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.accessWSDLWithoutUsernameAndPassord,False,False
308,28.0,wildfly,org.jboss.as.test.integration.ws.injection.ejb.basic.InjectionTestCase.deployment,False,False
