,id,nameProject,testCase,isFlaky,prediction
91,11036.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldusetheconfigurationset,False,True
111,11074.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.testsimple,False,False
127,11118.0,wro4j,ro.isdc.wro.extensions.processor.testhandlebarsjsprocessor.shouldbethreadsafe,False,False
143,11168.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldworkproperlywithcssimportpreprocessor,False,False
144,11169.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldsupportcorrectresourcetypes,False,False
152,11186.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.shouldtransformfilesfromfolder,False,False
159,11199.0,wro4j,ro.isdc.wro.extensions.processor.testsasscssprocessor.testfromfolder,False,False
163,11208.0,wro4j,ro.isdc.wro.extensions.processor.testpackerjsprocessor.shouldbethreadsafe,False,False
175,11230.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotincludenullprocessor,False,True
179,11234.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.cannotprocesswithexcludewhenresourceisunknown,False,True
185,11244.0,wro4j,ro.isdc.wro.extensions.processor.testbeautifyjsprocessor.shouldbethreadsafe,False,False
195,11268.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.testsimpleoptimization,False,True
197,11270.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldacceptnullexterns,False,True
210,11294.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.testwithoptionsset,False,True
215,11307.0,wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldusenodeprocessorwhensupported,False,False
228,11327.0,wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.shouldreturnemptystringwhenemptycontentisprocessed,False,True
229,11328.0,wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.cannotprocessinvalidcss,True,True
236,11335.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.testoptionwithnovalue,False,False
247,11346.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingcomplexoption,False,False
248,11347.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingcomplexoptions,False,False
259,11358.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.testsetnulloptions,False,False
266,11365.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewitheqeqeqoption,False,False
284,11389.0,wro4j,ro.isdc.wro.extensions.processor.js.testtypescriptprocessor.shouldusenodeprocessorwhensupported,False,False
297,11409.0,wro4j,ro.isdc.wro.extensions.support.testdefaultprocessorprovider.shouldloadnonemptypreprocessors,False,True
311,11427.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhavenolintsbydefault,False,False
324,11464.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldhaveseveraldefaultlocators,False,True
326,11464.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shouldhaveseveraldefaultlocators,False,True
328,11446.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldhaveemptyconfiguredstrategiesbydefault,False,False
329,11447.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldhavenonemptylistofavailablestrategies,False,False
332,11451.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shoulduseservletcontextonlylocator,False,False
336,11456.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shouldnotfailwhenasingleproviderfails,False,False
343,11474.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testerrorswithnofailfast,False,True
360,11495.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldgeneratereportwithdefaultformat,False,True
366,11501.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldreportonlyfirsterrorwhenfailfastistrue,False,True
370,11527.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testnodestinationfolderset,False,True
372,11529.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testonlyjsdestinationfolderset,False,True
374,11531.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.cannotexecutewheninvalidresourcespresentanddonotignoremissingresources,False,True
382,11539.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithconfigurablewromanagerfactorywithvalidandemptyconfigfileset,False,True
384,11541.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldbefasterwhenrunningprocessinginparallel,True,True
385,11542.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldusetaskexecutorwhenrunninginparallel,False,True
396,11567.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.usepredefoptions,False,True
402,11573.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.shouldgeneratereportwithcheckstyleformat,False,True
421,11604.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testconfigpropertieswithinvalidpreprocessor,False,True
441,11654.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldstoreattributeofvalidsubtype,False,True
448,11661.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvecssextenstion,False,False
459,11672.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvefontextensionttf,False,False
470,11692.0,wro4j,ro.isdc.wro.http.handler.testlazyrequesthandlerdecorator.cannotdecoratenullinitializer,False,False
490,11720.0,wro4j,ro.isdc.wro.http.handler.spi.testdefaultrequesthandlerprovider.shoudprovideatleastonerequesthandler,False,False
492,11723.0,wro4j,ro.isdc.wro.http.handler.factory.testconfigurablerequesthandlerfactory.shouldreturnemptylistbydefault,False,False
494,11726.0,wro4j,ro.isdc.wro.http.handler.factory.testdefaultrequesthandlerfactory.shouldcreatelistofdefaultrequesthandlers,False,True
496,11729.0,wro4j,ro.isdc.wro.util.provider.testdefaultconfigurableprovider.shouldhavepostprocessors,False,False
498,11731.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldfindprocessorsprovider,False,True
525,11769.0,wro4j,ro.isdc.wro.util.testschedulerhelper.canacceptnullrunnablewhenperiodiszero,False,True
550,11823.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.testconfigurecacheupdateperiod,False,False
560,11839.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurationtypebackwardcompatibilitywithpropertiesfileset,False,False
562,11844.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.cannotacceptnullargument,False,False
604,11909.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackregistry.shouldbethreadsafe,False,False
608,11922.0,wro4j,ro.isdc.wro.manager.testwromanager.testfromfolder,False,True
610,11925.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldclearauthorizationmanagerwhenmodelperiodchanged,False,True
629,11947.0,wro4j,ro.isdc.wro.manager.testwromanager.cacheshouldnotbeclearedaftermodelreload,False,True
638,11962.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldinvokelistenermethods,False,False
639,11964.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotacceptnullproperty,False,False
659,11996.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testwithemptypreprocessors,False,True
668,12005.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithinvalidpreprocessor,False,True
672,12010.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidhashstrategy,False,True
675,12013.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredcachestrategy,False,True
689,12038.0,wro4j,ro.isdc.wro.model.testwromodel.cannotmergenullmodel,False,False
700,12053.0,wro4j,ro.isdc.wro.model.testwromodelinspector.testhasgroup,False,False
708,12065.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testminimizeattributepresence,False,True
716,12074.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldbethreadsafe,False,True
717,12077.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcreateemptymodelwhenallgroupsareabstract,False,True
726,12090.0,wro4j,ro.isdc.wro.model.factory.testmodeltransformerfactory.shouldchangethemodelwhentransformersprovided,False,False
748,12127.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldacceptinjectinitializedmanager,False,False
751,12132.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectsupportedtype,False,False
757,12142.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldnotchangeafterinjectionsupportednotnullobject,False,False
787,12195.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.shouldextractgroupwhenurlcontainsencodedsession,False,False
810,12230.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.checkurlisallowed,False,False
811,12231.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.shouldsupportonlycssresources,False,False
818,12242.0,wro4j,ro.isdc.wro.model.resource.processor.testcommentstripperprocessor.testfromfolder,False,False
820,12244.0,wro4j,ro.isdc.wro.model.resource.processor.testplaceholderprocessor.testprocessor,False,False
841,12268.0,wro4j,ro.isdc.wro.model.resource.processor.testmultilinecommentstripperprocessor.testfromfolder,False,False
852,12287.0,wro4j,ro.isdc.wro.model.resource.processor.testsemicolonappenderpreprocessor.testfromfolder,False,False
853,12288.0,wro4j,ro.isdc.wro.model.resource.processor.testsemicolonappenderpreprocessor.shouldsupportcorrectresourcetypes,False,False
861,12305.0,wro4j,ro.isdc.wro.model.resource.processor.testcssdatauripreprocessor.shouldsupportonlycssresources,False,False
876,12328.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldleavecontentunchangedwhenprocessorisskipped,False,False
889,12345.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.shouldthrowexceptionwhenprocessorisnotsupported,False,False
896,12355.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shoulddetectjsminasminimizeawareprocessor,False,True
904,12364.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldchangeminimizaflagwheninternalmethodisoverriden,False,True
908,12370.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shoulddecoratepostprocessor,False,True
914,12380.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldinvokepreprocessorwhenimportissupported,False,False
918,12384.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldinvokeimportawareprocessor,False,False
921,12390.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testexceptionhandlingprocessordecorator.shouldthrowruntimeexceptionwhenprocessingfails,False,False
942,12434.0,wro4j,ro.isdc.wro.model.resource.processor.support.testlesscssimportinspector.shoulddetectimportstatement,False,False
959,12459.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testgetvalidpostprocessorset,False,True
1005,12528.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocatewildcard3resources,False,False
1009,12534.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.resourceavailable,False,False
1042,12579.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.cannotacceptnullstream,False,False
1046,12584.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.cannotsetnullproperties,False,False
1065,12608.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shouldnotrequirechangeafterhashupdate,False,False
1067,12610.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangeafternewhashupdate,False,False
1086,12646.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldhashwithconfiguredstrategy,False,False
1089,12650.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.shouldnotauthorizeaddedresourceafterclearisinvoked,False,False
9,10873.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.createvalidmodel,False,False
10,10875.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.createvalidmodelcontaininghiphen,False,False
19,10895.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.onmockfactoryprovided,False,True
21,10897.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.testdefaultinstance,False,False
22,10898.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldcreatevalidmodelwhenwrofileisset,False,True
23,10899.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldcreatevalidmodelwhenautodetectistrue,False,True
51,10957.0,wro4j,ro.isdc.wro.http.testwrofilter.testapicallindeploymentmode,False,False
59,10975.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotacceptnullrequesthandlerfactory,False,False
61,10979.0,wro4j,ro.isdc.wro.http.testwrofilter.shoulddestroywromodelwhencacheisdisabled,False,True
112,11075.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.testadvanced,False,False
115,11095.0,wro4j,ro.isdc.wro.extensions.processor.testbourboncssprocessor.shouldsupportonlycssresources,False,False
118,11101.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shouldfailwheninvalidlesscssisprocessed,False,False
126,11117.0,wro4j,ro.isdc.wro.extensions.processor.testhandlebarsjsprocessor.shouldtransformfilesfromfolder,False,False
131,11125.0,wro4j,ro.isdc.wro.extensions.processor.testyuicsscompressorprocessor.shouldsupportcorrectresourcetypes,False,False
132,11126.0,wro4j,ro.isdc.wro.extensions.processor.testyuicsscompressorprocessor.shouldnotfailwhenprocessinginvalidcss,False,False
141,11163.0,wro4j,ro.isdc.wro.extensions.processor.testrhinolesscssprocessor.shouldfailwheninvalidlesscssisprocessed,False,False
162,11207.0,wro4j,ro.isdc.wro.extensions.processor.testpackerjsprocessor.testfromfolder,False,False
168,11217.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldfailwheninvalidsasscssisprocessed,True,False
180,11235.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldapplypatternswhenincludematches,False,True
184,11243.0,wro4j,ro.isdc.wro.extensions.processor.testbeautifyjsprocessor.testfromfolder,False,False
191,11257.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.cannotacceptnulloptions,False,True
192,11259.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.cannotacceptinvalidjsonoptions,False,True
209,11291.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.shouldsupportcorrectresourcetypes,False,False
217,11309.0,wro4j,ro.isdc.wro.extensions.processor.css.testlesscssprocessor.shouldworkasapreprocessorwithcssimportpreprocessor,False,False
223,11318.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.shouldusecustomobjectpool,False,True
224,11321.0,wro4j,ro.isdc.wro.extensions.processor.support.dustjs.testdustjs.shouldcompilenullcontent,False,False
234,11333.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.shouldbuildoptionsfromnullcsv,False,False
239,11338.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.predefoptionwithquotes,False,False
242,11341.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.testoptionwithemptyvalue,False,False
255,11354.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testinvalidscript,False,True
258,11357.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.emptystringshouldbevalid,False,True
268,11367.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldfailwhenindentationisnotcorrect,False,True
269,11368.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldnotfailwhenindentationiscorrect,False,True
275,11375.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testvalidstyle,False,True
277,11377.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.testduplicateheading,False,True
285,11390.0,wro4j,ro.isdc.wro.extensions.processor.js.testtypescriptprocessor.shouldusefallbackprocessorwhennodenotsupported,False,False
286,11391.0,wro4j,ro.isdc.wro.extensions.processor.js.testtypescriptprocessor.shouldsupportcorrectresourcetypes,False,False
289,11398.0,wro4j,ro.isdc.wro.extensions.processor.js.testcoffeescriptprocessor.shouldsupportcorrectresourcetypes,False,False
298,11410.0,wro4j,ro.isdc.wro.extensions.support.testdefaultprocessorprovider.shouldprovidegoogleclosurewhitespace,False,True
313,11429.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhaveconfiguredlints,False,False
316,11432.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhavecorrectpathwhennotnullpathisset,False,False
350,11482.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldgeneratexmlreportfilewithdefaultformat,False,True
375,11532.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,True
391,11549.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shoulddetectincrementalchange,False,False
412,11594.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwithemptypreprocessors,False,True
419,11601.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testconfigpropertieswithvalidpostprocessor,False,True
422,11606.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testconfigpropertieswithinvalidpostprocessor,False,True
426,11636.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.cannotacceptnullstream,False,False
460,11674.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shoulddonothingwhennoprocessorprovided,False,True
467,11688.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shouldsetcachecontrolforoneyearwhendebugmodeisfalse,False,True
468,11689.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.shoulduseheaderssetasstring,False,True
469,11690.0,wro4j,ro.isdc.wro.http.support.testresponseheadersconfigurer.cannotuseheaderssetwronglyasstring,False,True
488,11717.0,wro4j,ro.isdc.wro.http.handler.testreloadmodelrequesthandler.shouldnothandlerequest,False,False
504,11739.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldorderproviders,False,False
512,11752.0,wro4j,ro.isdc.wro.util.testwroutil.testtojsmultilinestring,False,False
546,11818.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.configwithproperties,False,True
548,11820.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.cannotsetinvalidconnectiontimeout,False,True
554,11830.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurecacheupdateperiod,False,False
564,11846.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldbuilddefaultconfigurationwhenconfigstreamisnull,False,False
572,11860.0,wro4j,ro.isdc.wro.cache.testcachevalue.bydefaultcachegzippedcontentshouldbedisabled,False,False
575,11863.0,wro4j,ro.isdc.wro.cache.testcachevalue.changingflagshouldhavenoeffect,False,False
576,11865.0,wro4j,ro.isdc.wro.cache.testcachekey.testequals,False,False
582,11873.0,wro4j,ro.isdc.wro.cache.testmemorycachestrategy.testput,False,True
590,11888.0,wro4j,ro.isdc.wro.cache.factory.testcachekeyfactorydecorator.shouldreturncorrectdecorateobject,False,False
595,11894.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatenullcachekeywhenrequestdoesnotcontainresourcetype,False,False
598,11897.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldhaveminimizationturnedoffwhenminimizeenabledisfalse,False,True
605,11915.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackdecorator.shouldnotacceptnullcallback,False,True
615,11930.0,wro4j,ro.isdc.wro.manager.testwromanager.testminimizeattributeistrueonresource,False,True
619,11934.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldignoreinvalidimportwhenimportedresourceismissing,False,True
620,11937.0,wro4j,ro.isdc.wro.manager.testwromanager.processvalidmodel,False,True
631,11950.0,wro4j,ro.isdc.wro.manager.testwromanager.shoulddestroydependencieswhendestoryed,False,True
658,11995.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testprocessorsexecutionorder,False,True
661,11998.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testwhenvalidpreprocessorsset,False,True
673,12011.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredhashstrategy,False,True
682,12026.0,wro4j,ro.isdc.wro.manager.runnable.testreloadcacherunnable.cannotacceptnullargument,False,False
687,12034.0,wro4j,ro.isdc.wro.model.testwromodel.testgetinvalidgroup,False,True
694,12047.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldfindthegroupcontainingresource,False,False
733,12099.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.shouldcorrectlydetectfilesfromfolderswithdirectoriesonlyaschildren,False,True
756,12140.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldnotinjectunsupportedandinitializedtypes,False,False
761,12152.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.cannotacceptwhensettingnullwromanager,False,True
790,12198.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testrequestdispatchedwithinclude,False,False
791,12200.0,wro4j,ro.isdc.wro.model.group.testgroup.cannotcreategroupwithnullname,False,True
799,12208.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldreplaceonlyoneandpreserveotherresources,False,True
821,12245.0,wro4j,ro.isdc.wro.model.resource.processor.testplaceholderprocessor.noignoreformissingvariables,False,False
834,12260.0,wro4j,ro.isdc.wro.model.resource.processor.testsinglelinecommentstripperprocessor.testfromfolder,False,False
839,12266.0,wro4j,ro.isdc.wro.model.resource.processor.testlesscssimportpreprocessor.testfromfolder,False,False
855,12290.0,wro4j,ro.isdc.wro.model.resource.processor.testcsscompressorprocessor.shouldsupportcorrectresourcetypes,False,False
862,12307.0,wro4j,ro.isdc.wro.model.resource.processor.testvariablizecolorscssprocessor.testfromfolder,False,False
870,12322.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokeminimizepostprocessorwhenminimizeisrequired,False,True
885,12339.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testextensionsawareprocessordecorator.testminimizeawaredecorator2,False,False
900,12359.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeeligibilityforprocessorwithjstype,False,False
910,12374.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldbeimportawareforimportawareprocessor,False,True
913,12379.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.cannotacceptobjectwhichisnotprocessor,False,False
919,12388.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testexceptionhandlingprocessordecorator.cannotdecoratenullprocessor,False,False
920,12389.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testexceptionhandlingprocessordecorator.shouldinvokedecoratedprocessor,False,False
925,12396.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testdefaultprocessordecorator.shouldpreservecontentwhenprocessingfails,False,False
930,12402.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testcopyrightkeeperprocessordecorator.testminimizeawaredecorator2,False,False
970,12472.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardpresent2,False,False
973,12475.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.cannotpassnullargument,False,True
993,12508.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.shouldfindwildcardresourcesforfoldercontainingspaces,False,True
1008,12531.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldfindwildcardresourcesforfoldercontainingspaces,False,True
1010,12535.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.resourceavailablewithtrailingspaces,False,True
1012,12537.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.testwildcard1resources,False,True
1032,12563.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.shouldrenameresourcewithemptycontent,False,False
1040,12576.0,wro4j,ro.isdc.wro.model.resource.support.naming.testnamingstrategy.testnoextension,False,True
1051,12589.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldusetimestampnamingstrategyforvalidalias,False,False
1069,12617.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.cannotchecknullcacheentry,False,False
1091,12652.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldnotacceptnulluri,False,True
1093,12654.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldnotacceptnullresourcetype,False,True
1098,12659.0,wro4j,ro.isdc.wro.model.resource.testresource.cannotsetnulluri,False,True
12,10879.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.shouldsupportabstractgroup,False,True
17,10890.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.decoratedmodelshouldbethreadsafe,False,True
34,10927.0,wro4j,ro.isdc.wro.http.testwrofilter.testunauthorizedrequestexceptionthrownindeploymentmode,False,False
44,10938.0,wro4j,ro.isdc.wro.http.testwrofilter.testdisablecacheinitparamindevelopmentmode,False,True
49,10950.0,wro4j,ro.isdc.wro.http.testwrofilter.requesturlrewrittenresource,False,True
57,10970.0,wro4j,ro.isdc.wro.http.testwrofilter.testreloadmodelcall,False,True
60,10976.0,wro4j,ro.isdc.wro.http.testwrofilter.testproxyunauthorizedrequest,False,True
65,10985.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldchaintheincludedrequestbydispatcher,False,False
66,10986.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldchainwhenfilterisnotenabled,False,False
71,10995.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.testfilterwithcacheupdateperiodset,False,True
76,11005.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.cannotacceptinvalidprocessornameconfiguration,False,True
83,11023.0,wro4j,ro.isdc.wro.http.testcontext.cannotsetnullcontext,False,True
87,11032.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldcreatebasewromanagerfactorybydefault,False,True
93,11039.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldusethewromanagerset,False,True
99,11050.0,wro4j,ro.isdc.wro.extensions.http.testconfigurablewrofilter.shouldacceptvalidprocessornameconfiguration,False,True
101,11055.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldacceptrequestswithcorrecturi,False,False
104,11058.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldsetcorrectcontenttype,False,False
110,11072.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.shouldbethreadsafe,False,True
