,id,nameProject,testCase,isFlaky,prediction
245,9606.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.smokeii,False,False
247,9608.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail1,False,False
255,9616.0,logback,ch.qos.logback.core.joran.spi.noautostartutiltest.commonobject,False,False
260,9623.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test1,False,False
271,9636.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.noclass,False,False
273,9640.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicfile,False,False
297,9674.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistinglocalproperty,False,False
301,9678.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforinexistentpropertyshouldevaluatetotrue,False,False
308,9687.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testgetcomplexpropertycolleclassnameviaimplicitrules,False,False
317,9696.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testdefaultclassannotationforlists,False,False
320,9701.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplexwithoutclassatrribute,False,False
332,9721.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withmissingtargetdirwithzipcompression,True,True
339,9732.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.stoptimebasedrollingpolicy,False,False
340,9733.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.stopfixedwindowrollingpolicy,False,False
347,9749.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileset_withstopstart_4,False,False
367,9784.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbasic,False,False
396,9823.0,logback,ch.qos.logback.classic.loggercontexttest.testrootgetlogger,False,False
405,9833.0,logback,ch.qos.logback.classic.loggercontexttest.resettest,False,False
407,9835.0,logback,ch.qos.logback.classic.loggercontexttest.resettest_lbcore_104,False,False
409,9837.0,logback,ch.qos.logback.classic.loggercontexttest.evaluatormappostreset,False,False
415,9844.0,logback,ch.qos.logback.classic.loggertest.testbasicfiltering,False,False
438,9876.0,logback,ch.qos.logback.classic.patternlayouttest.somekereplace,False,False
439,9877.0,logback,ch.qos.logback.classic.patternlayouttest.replacewithjoran,False,False
474,9928.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.integration,False,False
475,9929.0,logback,ch.qos.logback.classic.pattern.extendedthrowableproxyconvertertest.smoke,False,False
487,9953.0,logback,ch.qos.logback.classic.sift.siftingappendertest.smoke,False,False
492,9959.0,logback,ch.qos.logback.classic.sift.siftingappendertest.sessionfinalizationshouldcauselingering,False,False
495,9962.0,logback,ch.qos.logback.classic.sift.siftingappendertest.compositepropertyshouldcombinewithinandwithoutsiftelement,False,False
501,9970.0,logback,ch.qos.logback.classic.html.htmllayouttest.testdolayout,False,False
507,9987.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testappendthrowable,False,False
520,10004.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntablenamewithprefix,False,False
555,10063.0,logback,ch.qos.logback.classic.encoder.patternlayoutencodertest.charset,False,False
576,10105.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.html,False,False
582,10122.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.callerdatashouldbecorrectlysetwithasynchronoussending,False,False
610,10159.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.copyoninheritencetest,False,False
612,10162.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.nearsimultaneousputsshouldnotcauseconcurrentmodificationexception,False,False
629,10189.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.loggerlevelsettingbysystemproperty,False,False
632,10192.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.contextrename,False,False
638,10198.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testturbodynamicthreshold,False,False
652,10217.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.getloggerlevel_lbclassic_78,False,False
16,9307.0,logback,ch.qos.logback.core.contextbasetest.idempotentnametest,False,False
42,9336.0,logback,ch.qos.logback.core.subst.parsertest.literalwithaccolade1,False,False
44,9338.0,logback,ch.qos.logback.core.subst.parsertest.variable,False,False
47,9341.0,logback,ch.qos.logback.core.subst.parsertest.nested,False,False
49,9343.0,logback,ch.qos.logback.core.subst.parsertest.defaultseparatoroutsideofavariable,False,False
53,9349.0,logback,ch.qos.logback.core.sift.appendertrackertest.endoflivedappendersshouldberemovedafterlingeringtimeout,False,False
68,9372.0,logback,ch.qos.logback.core.status.statusutiltest.withoutresetsstatusutilshouldreturnnotfound,False,False
78,9386.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testendingindot,False,False
90,9402.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testok,False,False
114,9427.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testnested,False,False
137,9452.0,logback,ch.qos.logback.core.encoder.bytearrayutiltest.smoke,False,False
151,9474.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnectionfails,True,False
154,9479.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.testrunoneclient,False,False
156,9481.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.testrunclientandvisit,False,False
170,9500.0,logback,ch.qos.logback.core.net.ssl.keymanagerfactoryfactorybeantest.testexplicitalgorithm,False,False
174,9505.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testdefaults,False,False
182,9514.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedciphersuites,False,False
184,9516.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedandincludedciphersuites,False,False
195,9528.0,logback,ch.qos.logback.core.util.optionhelpertest.testliteral,False,False
197,9530.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarsvariablenotclosed,False,False
214,9552.0,logback,ch.qos.logback.core.util.timeutiltest.testsecond,False,False
216,9554.0,logback,ch.qos.logback.core.util.timeutiltest.testhour,False,False
218,9556.0,logback,ch.qos.logback.core.util.timeutiltest.testweek,False,False
219,9557.0,logback,ch.qos.logback.core.util.timeutiltest.testmonth,False,False
248,9609.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail2,False,False
251,9612.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testsuffix,False,False
268,9631.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testprefixmatch,False,False
279,9647.0,logback,ch.qos.logback.core.joran.action.includeactiontest.malformedurl,False,False
280,9648.0,logback,ch.qos.logback.core.joran.action.includeactiontest.unknownurl,False,False
285,9656.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.novalue,False,False
296,9673.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.existingsystempropertyshouldevaluatetotrue,False,False
303,9682.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testcanaggregatecomponent,False,False
310,9689.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testcomplexcollection,False,False
312,9691.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testduration,False,False
323,9705.0,logback,ch.qos.logback.core.rolling.sizebasedtriggeringpolicytest.teststringtolong,False,False
324,9713.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileblank_norestart_1,False,False
327,9716.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileset_stoprestart_4,False,False
337,9730.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilepropertyaftertriggeringpolicy,False,False
338,9731.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfilenamewithparenthesis,False,False
343,9739.0,logback,ch.qos.logback.core.rolling.renameutiltest.renamebycopying,False,False
359,9766.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.date,False,False
363,9770.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.asregex,False,False
372,9789.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.marker,False,False
399,9826.0,logback,ch.qos.logback.classic.loggercontexttest.testempty,False,False
411,9840.0,logback,ch.qos.logback.classic.loggertest.smoke,False,False
417,9847.0,logback,ch.qos.logback.classic.loggertest.innerclass_ii,False,False
425,9856.0,logback,ch.qos.logback.classic.loggertest.setleveltonull_b,False,False
426,9857.0,logback,ch.qos.logback.classic.loggertest.setleveltonull_lbclassic_91,False,False
436,9872.0,logback,ch.qos.logback.classic.patternlayouttest.cntest,False,False
437,9875.0,logback,ch.qos.logback.classic.patternlayouttest.testconversionrulesupportinpatternlayout,False,False
445,9884.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testtwodot,False,False
459,9910.0,logback,ch.qos.logback.classic.pattern.convertertest.testthread,False,False
486,9952.0,logback,ch.qos.logback.classic.sift.siftingappendertest.unsetdefaultvalueproperty,False,False
500,9969.0,logback,ch.qos.logback.classic.html.htmllayouttest.testappendthrowable,False,False
508,9988.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testcontextinfo,False,False
514,9996.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturnsimplesqlinsertexceptionquery,False,False
554,10061.0,logback,ch.qos.logback.classic.encoder.patternlayoutencodertest.smoke,False,False
571,10089.0,logback,ch.qos.logback.classic.net.syslogappendertest.suffixpatternwithtag,False,True
575,10104.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.smoke,False,False
603,10152.0,logback,ch.qos.logback.classic.net.server.remoteappenderstreamclienttest.testwithenabledlevel,False,False
605,10154.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.lbclassic77test,False,True
607,10156.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.removeinexistentkey,False,False
637,10197.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testevaluatorfilter,False,False
641,10201.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.timestamp,False,False
644,10205.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.levelchangepropagator0,False,False
11,9300.0,logback,ch.qos.logback.core.outputstreamappendertest.nullfileheader,False,False
20,9311.0,logback,ch.qos.logback.core.lifecyclemanagertest.testregisterandreset,False,False
22,9316.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.literalwithnestedaccolades,False,False
27,9321.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.logback744_withcolon,False,False
41,9335.0,logback,ch.qos.logback.core.subst.parsertest.literalwithaccolade0,False,False
61,9362.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.smoke,False,False
82,9390.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testmaxonly,False,False
94,9407.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testempty,False,False
107,9420.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testescapedparanteheses,False,False
113,9426.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testcomposite,False,False
121,9434.0,logback,ch.qos.logback.core.pattern.parser.parsertest.lbcore193,False,False
124,9437.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.smoke,False,False
128,9443.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.getgetappender,False,False
129,9444.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testisattached,False,False
131,9446.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testdetachappender,False,False
132,9447.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testdetachappenderbyname,False,False
152,9475.0,logback,ch.qos.logback.core.net.defaultsocketconnectortest.testconnecteventually,False,True
155,9480.0,logback,ch.qos.logback.core.net.server.concurrentserverrunnertest.testrunmanyclients,False,False
160,9489.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststartstop,False,False
169,9499.0,logback,ch.qos.logback.core.net.ssl.keymanagerfactoryfactorybeantest.testdefaults,False,False
172,9503.0,logback,ch.qos.logback.core.net.ssl.sslcontextfactorybeantest.testcreatedefaultcontext,False,False
227,9567.0,logback,ch.qos.logback.core.util.locationutiltest.testexplicitclasspathurl,False,False
232,9575.0,logback,ch.qos.logback.core.appender.fileappendertest.smoke,False,False
233,9576.0,logback,ch.qos.logback.core.appender.fileappendertest.testcreateparentfolders,False,False
240,9597.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.inexistentfile,False,False
253,9614.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testprefixsuffixinteraction1,False,False
254,9615.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testprefixsuffixinteraction2,False,False
256,9617.0,logback,ch.qos.logback.core.joran.spi.noautostartutiltest.markedwithnoautostart,False,False
266,9629.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test6,False,False
321,9703.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplexcollection,False,False
329,9718.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.nocompression_fileset_norestart_5,False,False
341,9734.0,logback,ch.qos.logback.core.rolling.rollingfileappendertest.testfileshouldnotmatchfilenamepattern,False,False
356,9762.0,logback,ch.qos.logback.core.rolling.helper.filestoreutiltest.filesonsamefoldershouldbeonthesamefilestore,False,False
369,9786.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testtimestamp,False,False
373,9790.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.withnullmarker_lbcore_118,False,False
375,9792.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testcomplex,False,False
388,9812.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.msgregex,False,False
389,9813.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.level,False,False
392,9816.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.nullmdc,False,False
403,9831.0,logback,ch.qos.logback.classic.loggercontexttest.testmultilevel,False,False
404,9832.0,logback,ch.qos.logback.classic.loggercontexttest.teststatuswithunconfiguredcontext,False,False
418,9848.0,logback,ch.qos.logback.classic.loggertest.testenabled_all,False,False
433,9869.0,logback,ch.qos.logback.classic.patternlayouttest.testwithletterscomingfromlog4j,False,False
441,9880.0,logback,ch.qos.logback.classic.asyncappendertest.settingincludecallerdatapropertycausedcallerdatatobeincluded,False,False
447,9886.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testxdot,False,False
455,9902.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithonechildmarker,False,False
467,9918.0,logback,ch.qos.logback.classic.pattern.convertertest.testfileofcaller,False,False
472,9923.0,logback,ch.qos.logback.classic.pattern.convertertest.contextnameconverter,False,False
477,9935.0,logback,ch.qos.logback.classic.pattern.mdcconvertertest.testconvertwithoneentry,False,False
497,9964.0,logback,ch.qos.logback.classic.sift.siftingappendertest.timeoutpropertyshouldbehonored,False,False
509,9989.0,logback,ch.qos.logback.classic.db.dbappenderhsqltest.testappendmultipleevents,False,False
519,10002.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgettablename,False,False
536,10025.0,logback,ch.qos.logback.classic.spi.callerdatatest.testbasic,False,False
537,10026.0,logback,ch.qos.logback.classic.spi.callerdatatest.testdeferredprocessing,False,False
543,10035.0,logback,ch.qos.logback.classic.spi.loggercomparatortest.testsmoke,False,False
556,10066.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.testappendok,False,False
557,10067.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.testappendfailure,False,False
570,10088.0,logback,ch.qos.logback.classic.net.syslogappendertest.basic,True,False
589,10133.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartnoremoteaddress,False,False
593,10137.0,logback,ch.qos.logback.classic.net.socketreceivertest.testserverslowtoacceptconnection,False,False
601,10148.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststopwhennotstarted,False,False
611,10160.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.clearonchildthreadshouldnotaffectparent,False,False
634,10194.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.turbofilter,False,False
635,10195.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testturbofilterwithstringlist,False,False
653,10218.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.setloggerlevel_lbclassic_79,False,False
30,9324.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.defaultvaluenestedasvar,False,False
58,9356.0,logback,ch.qos.logback.core.boolex.matchertest.testpartregion,False,False
66,9370.0,logback,ch.qos.logback.core.helpers.cyclicbuffertest.cloning,False,False
122,9435.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.empty0,False,False
134,9449.0,logback,ch.qos.logback.core.recovery.recoverycoordinatortest.actualtime,True,False
135,9450.0,logback,ch.qos.logback.core.recovery.recoverycoordinatortest.smoke,False,False
138,9453.0,logback,ch.qos.logback.core.encoder.bytearrayutiltest.random,False,False
139,9457.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithoutvalidport,False,False
145,9465.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendwhennotstarted,False,False
173,9504.0,logback,ch.qos.logback.core.net.ssl.sslcontextfactorybeantest.testcreatecontext,False,False
176,9507.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicittype,False,False
185,9517.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetneedclientauth,False,False
188,9520.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultciphersuites,False,False
189,9521.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultneedclientauth,False,False
235,9591.0,logback,ch.qos.logback.core.joran.event.saxeventrecordertest.test1,False,False
250,9611.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail4,False,False
257,9618.0,logback,ch.qos.logback.core.joran.spi.configurationwatchlisttest.filetourlandback,False,False
267,9630.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.testtailmatch,False,False
269,9634.0,logback,ch.qos.logback.core.joran.action.definepropertyactiontest.good,False,False
276,9643.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicurl,False,False
291,9662.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadresource,False,False
294,9671.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.existinglocalpropertyshouldevaluatetotrue,False,False
306,9685.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcomplexproperty,False,False
315,9694.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testenum,False,False
322,9704.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplexcollectionwithoutclassatrribute,False,False
342,9736.0,logback,ch.qos.logback.core.rolling.renameutiltest.renametononexistingdirectory,False,False
378,9796.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testloop1,False,False
380,9798.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.throwable_lbclassic_155_i,False,False
383,9802.0,logback,ch.qos.logback.classic.boolex.onmarkerevaluatortest.smoke,False,False
384,9803.0,logback,ch.qos.logback.classic.boolex.onmarkerevaluatortest.nullmarkerinevent,False,False
390,9814.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.nullmarker,False,False
397,9824.0,logback,ch.qos.logback.classic.loggercontexttest.testloggerx,False,False
398,9825.0,logback,ch.qos.logback.classic.loggercontexttest.testnull,False,False
421,9851.0,logback,ch.qos.logback.classic.loggertest.testenabledx_warn,False,False
434,9870.0,logback,ch.qos.logback.classic.patternlayouttest.mdcwithdefaultvalue,False,False
448,9889.0,logback,ch.qos.logback.classic.pattern.rootcausefirstthrowableproxyconvertertest.integration,False,False
451,9895.0,logback,ch.qos.logback.classic.pattern.throwableproxyconvertertest.smoke,False,False
456,9903.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithseveralchildmarker,False,False
468,9919.0,logback,ch.qos.logback.classic.pattern.convertertest.testcallerdata,False,False
478,9936.0,logback,ch.qos.logback.classic.pattern.mdcconvertertest.testconvertwithmultipleentries,False,False
481,9942.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.defaultcontext,False,False
488,9955.0,logback,ch.qos.logback.classic.sift.siftingappendertest.zeronesting,False,False
493,9960.0,logback,ch.qos.logback.classic.sift.siftingappendertest.localpropertiesshouldbevisible,False,False
513,9995.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturnsimplesqlinsertloggingeventquery,False,False
516,9999.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgetloggingeventcolumnname,False,False
533,10017.0,logback,ch.qos.logback.classic.turbo.markerfiltertest.testnomarker,False,False
544,10040.0,logback,ch.qos.logback.classic.spi.throwableproxytest.smoke,False,False
553,10058.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.noclassdeffounderror_lbclassic_125test,False,False
558,10068.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartminimalinfo,False,False
561,10074.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testappendok,False,False
569,10082.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartfails,False,False
578,10107.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.authenticated,False,False
579,10111.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.testmultipleto,False,False
590,10134.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartnoport,False,False
600,10147.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststopthrowsexception,False,False
602,10150.0,logback,ch.qos.logback.classic.net.server.sslserversocketreceivertest.testgetserversocketfactory,False,False
615,10172.0,logback,ch.qos.logback.classic.util.contextinitializertest.autostatuslistener,False,False
617,10174.0,logback,ch.qos.logback.classic.util.loggernameutiltest.smoke0,False,False
622,10181.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.smoke,False,False
623,10182.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.root,False,False
625,10185.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.simplelist,False,False
630,10190.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.appenderrefsettingbysystemproperty,False,False
636,10196.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testlevelfilter,False,False
643,10203.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.encodercharset,False,False
646,10208.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.lbcore193,False,False
0,9285.0,logback,ch.qos.logback.core.basicstatusmanagertest.smoke,False,False
14,9303.0,logback,ch.qos.logback.core.outputstreamappendertest.nullfilefooter,False,False
17,9308.0,logback,ch.qos.logback.core.contextbasetest.renametest,False,False
18,9309.0,logback,ch.qos.logback.core.contextbasetest.resettest,False,False
26,9320.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.logback729,False,False
28,9322.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.lonecolonshouldreadlikeanyothercharacter,False,False
31,9325.0,logback,ch.qos.logback.core.subst.tokenizertest.literalonly,False,False
63,9364.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.multinested,False,False
65,9369.0,logback,ch.qos.logback.core.helpers.cyclicbuffertest.smoke,False,False
76,9384.0,logback,ch.qos.logback.core.pattern.spacepaddertest.lengthypad,False,False
98,9411.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testcomplexnr,False,False
105,9418.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testmultiplerecursion,False,False
117,9430.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testoptions1,False,False
123,9436.0,logback,ch.qos.logback.core.spi.cyclicbuffertrackertest.empty1,False,False
165,9495.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testdefaults,False,False
178,9509.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicitpassphrase,False,False
191,9523.0,logback,ch.qos.logback.core.net.ssl.sslconfigurationtest.testparameters,False,False
200,9533.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarswithdefault,False,False
208,9544.0,logback,ch.qos.logback.core.util.contenttypeutiltest.emptysubtype,False,False
210,9548.0,logback,ch.qos.logback.core.util.fileutiltest.checkdeeperparentcreationinquiryandsubsequentcreation,False,False
225,9564.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithnomatchingpattern,False,False
264,9627.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test4,False,False
277,9644.0,logback,ch.qos.logback.core.joran.action.includeactiontest.nofilefound,False,False
288,9659.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testfilenotloaded,False,False
293,9664.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadnotpossible,False,False
300,9677.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.inexistentpropertyshouldevaluatetofalse,False,False
346,9748.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileblank_withstopstart_3,False,False
355,9761.0,logback,ch.qos.logback.core.rolling.helper.rollingcalendartest.testvaryingnumberofdailyperiods,False,False
358,9765.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.flowingi,False,False
361,9768.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.objectlistconverter,False,False
370,9787.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testwithmatcher,False,False
376,9793.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbogusexp1,False,False
406,9834.0,logback,ch.qos.logback.classic.loggercontexttest.turbofilterstoponreset,False,False
410,9838.0,logback,ch.qos.logback.classic.loggercontexttest.concurrentmodification,False,False
424,9855.0,logback,ch.qos.logback.classic.loggertest.setleveltonull_a,False,False
429,9865.0,logback,ch.qos.logback.classic.patternlayouttest.testcompositepattern,False,False
449,9890.0,logback,ch.qos.logback.classic.pattern.rootcausefirstthrowableproxyconvertertest.smoke,False,False
450,9891.0,logback,ch.qos.logback.classic.pattern.rootcausefirstthrowableproxyconvertertest.nested,False,False
452,9896.0,logback,ch.qos.logback.classic.pattern.throwableproxyconvertertest.nested,False,False
453,9900.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithnullmarker,False,False
457,9908.0,logback,ch.qos.logback.classic.pattern.convertertest.testlineofcaller,False,False
464,9915.0,logback,ch.qos.logback.classic.pattern.convertertest.testverylongloggername,False,False
482,9945.0,logback,ch.qos.logback.classic.selector.contextdetachingscltest.testdetach,False,False
483,9946.0,logback,ch.qos.logback.classic.selector.contextdetachingscltest.testdetachwithmissingcontext,False,False
484,9949.0,logback,ch.qos.logback.classic.sift.mdcbaseddiscriminatortest.smoke,False,False
498,9967.0,logback,ch.qos.logback.classic.html.htmllayouttest.testheader,False,False
503,9976.0,logback,ch.qos.logback.classic.html.htmllayouttest.testconversionrulesupportinhtmllayout,False,False
512,9993.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturndefaultsqlinsertloggingpropertyquery,False,False
515,9997.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturnsimplesqlinsertloggingpropertyquery,False,False
522,10006.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturntablenamewithbothprefixandsuffix,False,False
528,10012.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.smoke,False,False
529,10013.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.memoryloss,False,False
534,10018.0,logback,ch.qos.logback.classic.turbo.markerfiltertest.testbasic,False,False
538,10028.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonreset,False,False
541,10031.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstart,False,False
550,10052.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.smoke,False,False
